SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
基隆,基隆市,21,,良好,1.2,0.1,20.2,19,21,5,1,1.3,0.2,3.9,92,2021-10-13 01:00,,0.1,6,17,0,121.760056,25.129167,1
汐止,新北市,20,,良好,0.7,0.04,17.5,16,10,4,2.5,3.1,0.6,1.9,56,2021-10-13 01:00,,0,6,9,0,121.6423,25.067131,2
萬里,新北市,25,,良好,1.6,0.08,21.1,21,32,10,0.8,1.6,0.7,5.4,124,2021-10-13 01:00,,0,8,25,0,121.689881,25.179667,3
宜蘭,宜蘭縣,,,,,,,,,,,,,,,2021-10-13 00:00,,,,,,121.746394,24.747917,65
臺南(麻豆),臺南市,34,,良好,1.4,0.42,0.5,7,24,10,17.6,21.8,4.2,0.7,131,2021-10-13 00:00,,0.3,10,26,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,34,,良好,0.7,0.15,25.4,24,27,10,0.5,1,0.5,2.8,119,2021-10-13 00:00,,0.1,11,31,1,120.37722,22.35222,204
新北(樹林),新北市,18,,良好,0,0.18,17.4,11,4,2,6.6,7.8,1.2,0,194,2021-10-13 00:00,,0.3,5,9,0,121.38352778,24.94902778,311
臺南(學甲),臺南市,30,,良好,0.4,0.3,5.2,11,25,11,18.6,20.4,1.8,0.7,152,2021-10-13 00:00,,0.3,7,25,1,120.18339722,23.23688056,312
屏東(枋寮),屏東縣,23,,良好,1.1,,25.4,25,3,3,0.1,0.1,0,1.3,82,2021-10-13 00:00,,0,5,7,2,120.59036944,22.38474167,313
基隆,基隆市,20,,良好,0.5,0.1,19.3,19,13,7,1.9,2.2,0.3,4.3,89,2021-10-13 00:00,,0.1,6,16,0,121.760056,25.129167,1
汐止,新北市,21,,良好,0.7,0.05,18.4,15,3,2,3.6,4.2,0.5,1.8,55,2021-10-13 00:00,,0.1,7,9,0,121.6423,25.067131,2
萬里,新北市,24,,良好,1.6,0.09,18,22,19,6,2.4,3.3,0.8,5.8,116,2021-10-13 00:00,,0,7,24,0,121.689881,25.179667,3
新店,新北市,18,,良好,2,0.09,21.4,,4,5,2.1,2.8,0.7,3.1,114,2021-10-13 00:00,,0.1,6,10,1,121.537778,24.977222,4
土城,新北市,18,,良好,0.3,0.16,18.6,14,6,3,4.6,5.2,0.5,1.8,337,2021-10-13 00:00,,0.2,5,11,1,121.451861,24.982528,5
板橋,新北市,30,,良好,0.6,0.17,18.1,11,8,4,6.7,7.5,0.7,1.2,116,2021-10-13 00:00,,0.3,9,12,0,121.458667,25.012972,6
新莊,新北市,23,,良好,0.9,0.13,19.2,13,9,4,4.9,6.1,1.2,4.2,50,2021-10-13 00:00,,0.2,7,16,0,121.4325,25.037972,7
菜寮,新北市,23,,良好,0.7,0.15,19.2,14,6,3,4.5,5,0.4,3.9,90,2021-10-13 00:00,,0.2,7,12,0,121.481028,25.06895,8
林口,新北市,18,,良好,0.4,0.13,20.1,15,4,1,3.9,4.8,0.8,3.6,90,2021-10-13 00:00,,0.1,6,10,0,121.376869,25.077197,9
淡水,新北市,19,,良好,0.6,0.09,20.6,20,5,2,1.4,1.9,0.5,2.5,130,2021-10-13 00:00,,0.1,5,9,0,121.449239,25.1645,10
士林,臺北市,21,,良好,0.4,0.08,22.1,20,7,4,2.1,2.2,0,4.5,91,2021-10-13 00:00,,0.1,6,11,0,121.515389,25.105417,11
中山,臺北市,22,,良好,0.3,0.2,15.5,9,6,3,6.8,8.9,2,3.6,113,2021-10-13 00:00,,0.4,7,14,0,121.526528,25.062361,12
萬華,臺北市,25,,良好,1.1,0.16,16.5,9,5,6,7.6,8.8,1.2,3,95,2021-10-13 00:00,,0.2,8,11,1,121.507972,25.046503,13
古亭,臺北市,22,,良好,0.4,0.11,19.7,15,3,1,4.6,5.3,0.7,2.4,38,2021-10-13 00:00,,0.1,7,7,0,121.529556,25.020608,14
松山,臺北市,19,,良好,0.9,0.12,18,11,8,1,5.3,6.5,1.2,2.7,54,2021-10-13 00:00,,0.2,6,13,0,121.578611,25.05,15
大同,臺北市,40,,良好,0.4,0.28,13.2,7,20,8,7.7,13.1,5.4,-,-,2021-10-13 00:00,,0.6,12,26,0,121.513311,25.0632,16
桃園,桃園市,23,,良好,2.1,0.15,19.7,14,5,4,4.6,5.6,0.9,3.3,66,2021-10-13 00:00,,0.2,7,12,1,121.30872222,24.98677778,17
大園,桃園市,17,,良好,1.3,0.14,18.1,15,13,4,5.3,6.7,1.4,8.8,92,2021-10-13 00:00,,0.1,5,16,1,121.201811,25.060344,18
觀音,桃園市,24,,良好,0.8,0.12,19.9,16,3,4,4,4.5,0.5,10.8,87,2021-10-13 00:00,,0.1,8,12,1,121.082761,25.035503,19
平鎮,桃園市,23,,良好,0,0.11,20.5,16,3,2,4.1,5.2,1,7.2,82,2021-10-13 00:00,,0.2,7,8,0,121.203986,24.952786,20
龍潭,桃園市,16,,良好,0.4,0.08,19.7,17,7,2,2.7,4.1,1.4,4.7,67,2021-10-13 00:00,,0.1,5,10,0,121.21635,24.863869,21
湖口,新竹縣,25,,良好,0.8,0.09,19.5,17,9,2,3.1,3.8,0.7,8.1,96,2021-10-13 00:00,,0.1,8,13,0,121.038653,24.900142,22
竹東,新竹縣,41,,良好,0.6,0.17,3.1,17,17,11,7.2,8.4,1.2,0.8,147,2021-10-13 00:00,,0.2,12,18,0,121.088903,24.740644,23
新竹,新竹市,52,細懸浮微粒,普通,1.6,0.51,23.2,24,46,28,22.7,23.7,0.9,0.6,203,2021-10-13 00:00,,0.4,16,28,0,120.972075,24.805619,24
頭份,苗栗縣,66,細懸浮微粒,普通,0.9,0.32,11.6,42,74,22,12.7,14.1,1.3,0.3,127,2021-10-13 00:00,,0.4,22,61,1,120.898572,24.696969,25
苗栗,苗栗縣,78,細懸浮微粒,普通,2.2,0.4,16.7,33,56,32,15.8,17.1,1.3,1.9,192,2021-10-13 00:00,,0.4,27,48,1,120.8202,24.565269,26
三義,苗栗縣,88,細懸浮微粒,普通,1.9,0.4,12.3,30,50,32,14.8,15.5,0.6,2.3,195,2021-10-13 00:00,,0.3,31,52,1,120.758833,24.382942,27
豐原,臺中市,93,細懸浮微粒,普通,1.4,0.46,8.8,27,42,27,16.7,17.7,1,1.4,181,2021-10-13 00:00,,0.4,32,56,1,120.741711,24.256586,28
沙鹿,臺中市,53,細懸浮微粒,普通,1.8,0.44,2.1,20,43,17,24.4,27.1,2.7,1.2,169,2021-10-13 00:00,,0.3,16,41,1,120.568794,24.225628,29
大里,臺中市,59,細懸浮微粒,普通,1.7,0.33,4.2,15,33,16,16.9,19,2.1,1.4,277,2021-10-13 00:00,,0.3,19,37,2,120.67844444,24.09961111,30
忠明,臺中市,52,細懸浮微粒,普通,2.2,0.33,5.3,17,27,12,21.5,23.7,2.2,1.6,195,2021-10-13 00:00,,0.3,16,31,1,120.641092,24.151958,31
西屯,臺中市,60,細懸浮微粒,普通,2,0.36,0.7,15,39,19,23.6,30.6,6.9,1.5,188,2021-10-13 00:00,,0.3,19,42,1,120.616917,24.162197,32
彰化,彰化縣,52,細懸浮微粒,普通,2.9,0.36,1.1,15,42,22,18.6,19.7,1.1,1.1,174,2021-10-13 00:00,,0.3,16,35,1,120.541519,24.066,33
