SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
美濃,高雄市,14,,良好,0.5,0.22,3.3,15,20,4,5.1,6.1,1,1,11,2021-10-14 20:00,,0.1,2,11,0,120.530542,22.883583,47
基隆,基隆市,18,,良好,1.2,0.28,11.6,16,22,6,10.2,11.9,1.7,1.7,98,2021-10-14 20:00,,0.1,6,13,0,121.760056,25.129167,1
汐止,新北市,20,,良好,1.9,0.15,11.5,10,17,11,10.9,13,2,2.6,23,2021-10-14 20:00,,0.1,6,9,1,121.6423,25.067131,2
萬里,新北市,17,,良好,0.8,0.11,21.7,18,24,5,5.3,6.7,1.4,1.7,2,2021-10-14 20:00,,0.1,2,11,0,121.689881,25.179667,3
新店,新北市,15,,良好,0.5,0.28,16.1,16,12,5,9.7,11.8,2,2.3,78,2021-10-14 20:00,,0.1,3,8,0,121.537778,24.977222,4
土城,新北市,22,,良好,0.1,0.39,11.4,13,15,3,13.5,14.8,1.3,2.3,2,2021-10-14 20:00,,0.2,3,8,0,121.451861,24.982528,5
板橋,新北市,28,,良好,0.8,0.43,8.9,12,10,4,17,21.5,4.5,1.8,86,2021-10-14 20:00,,0.3,4,7,0,121.458667,25.012972,6
新莊,新北市,28,,良好,0.7,0.33,8.6,12,12,5,17.3,19.2,1.9,3.4,72,2021-10-14 20:00,,0.2,4,12,0,121.4325,25.037972,7
菜寮,新北市,26,,良好,0.2,0.32,11.8,13,15,10,12.5,14.1,1.6,4,86,2021-10-14 20:00,,0.2,8,10,0,121.481028,25.06895,8
林口,新北市,15,,良好,1,0.21,15.6,13,12,2,9.9,11.3,1.3,2.5,86,2021-10-14 20:00,,0.2,2,9,0,121.376869,25.077197,9
淡水,新北市,18,,良好,0.8,0.12,20.1,19,14,7,3.2,3.3,0,1.4,140,2021-10-14 20:00,,0.1,3,8,0,121.449239,25.1645,10
士林,臺北市,17,,良好,0.5,0.16,18.9,18,16,5,5.8,7.5,1.7,3.7,90,2021-10-14 20:00,,0.1,4,9,0,121.515389,25.105417,11
中山,臺北市,30,,良好,1.7,0.56,5.3,7,17,8,18.6,32.7,14.1,2.5,102,2021-10-14 20:00,,0.4,5,11,1,121.526528,25.062361,12
萬華,臺北市,33,,良好,1.8,0.37,5.6,8,14,8,20.6,29,8.4,3.1,98,2021-10-14 20:00,,0.3,6,11,0,121.507972,25.046503,13
古亭,臺北市,22,,良好,0.7,0.28,11.1,14,12,7,13.6,15.4,1.8,1.3,89,2021-10-14 20:00,,0.1,5,7,0,121.529556,25.020608,14
松山,臺北市,27,,良好,1.7,0.31,7,9,12,5,16.4,23.1,6.7,1.8,47,2021-10-14 20:00,,0.2,5,9,1,121.578611,25.05,15
大同,臺北市,45,,良好,1.7,0.63,5.3,4,35,13,18.8,41.7,22.8,-,-,2021-10-14 20:00,,0.8,14,32,1,121.513311,25.0632,16
桃園,桃園市,18,,良好,1.6,0.39,13.8,13,8,0,11.5,14.1,2.5,2.6,65,2021-10-14 20:00,,0.3,3,7,3,121.30872222,24.98677778,17
大園,桃園市,18,,良好,1.3,0.21,14.9,13,17,5,11.2,13.5,2.3,6.1,65,2021-10-14 20:00,,0.2,4,13,1,121.201811,25.060344,18
觀音,桃園市,22,,良好,2.4,0.18,12.8,17,15,6,13.3,14.6,1.3,7,77,2021-10-14 20:00,,0.1,6,11,1,121.082761,25.035503,19
平鎮,桃園市,15,,良好,1.1,0.32,15.3,14,9,6,9.8,12.5,2.6,3.5,66,2021-10-14 20:00,,0.2,4,8,1,121.203986,24.952786,20
龍潭,桃園市,20,,良好,0,0.23,15.7,15,14,2,9.1,12,2.9,3.6,79,2021-10-14 20:00,,0.2,6,13,0,121.21635,24.863869,21
湖口,新竹縣,48,,良好,1,0.23,10.7,42,15,10,10,11.6,1.5,1.2,122,2021-10-14 20:00,,0.2,15,26,1,121.038653,24.900142,22
竹東,新竹縣,65,細懸浮微粒,普通,0.8,0.35,13.9,43,31,21,9.8,10.6,0.8,0.5,112,2021-10-14 20:00,,0.3,21,29,0,121.088903,24.740644,23
新竹,新竹市,71,細懸浮微粒,普通,1.1,0.42,55.2,60,42,25,13.9,14.7,0.8,0.7,268,2021-10-14 20:00,,0.3,24,37,0,120.972075,24.805619,24
頭份,苗栗縣,83,細懸浮微粒,普通,3.2,0.39,55.3,64,40,24,11.3,12.2,0.8,0.6,123,2021-10-14 20:00,,0.3,28,46,2,120.898572,24.696969,25
苗栗,苗栗縣,74,細懸浮微粒,普通,1.7,0.46,25,57,45,29,15.5,17.4,1.9,0.3,289,2021-10-14 20:00,,0.3,25,42,2,120.8202,24.565269,26
三義,苗栗縣,83,細懸浮微粒,普通,1.6,0.32,44.5,50,44,35,6.5,7.5,1,0.3,110,2021-10-14 20:00,,0.2,28,40,1,120.758833,24.382942,27
豐原,臺中市,62,細懸浮微粒,普通,1.1,0.32,19.8,35,48,27,13.7,14.7,1,1.3,122,2021-10-14 20:00,,0.3,20,34,1,120.741711,24.256586,28
沙鹿,臺中市,72,細懸浮微粒,普通,1.1,0.35,21.5,32,42,30,26.8,28.2,1.4,0.3,240,2021-10-14 20:00,,0.3,24,40,2,120.568794,24.225628,29
大里,臺中市,58,細懸浮微粒,普通,4.8,0.56,2.4,8,47,26,28.2,35,6.7,0.9,249,2021-10-14 20:00,,0.3,18,36,2,120.67844444,24.09961111,30
忠明,臺中市,49,,良好,1,0.42,39.1,22,25,21,18.5,19,0.5,0.4,275,2021-10-14 20:00,,0.4,15,23,1,120.641092,24.151958,31
西屯,臺中市,69,細懸浮微粒,普通,1.7,0.44,22.3,20,45,28,26.1,27.5,1.4,0.4,169,2021-10-14 20:00,,0.3,23,37,1,120.616917,24.162197,32
彰化,彰化縣,62,細懸浮微粒,普通,1.5,0.31,20.8,24,39,27,19,19.5,0.5,0.8,330,2021-10-14 20:00,,0.2,20,29,3,120.541519,24.066,33
線西,彰化縣,66,細懸浮微粒,普通,1.7,0.23,25.1,29,35,25,12.6,13.1,0.5,1,294,2021-10-14 20:00,,0.2,22,34,2,120.469061,24.131672,34
二林,彰化縣,71,細懸浮微粒,普通,0.5,0.29,8.2,17,49,31,10.5,11.6,1.1,0.5,271,2021-10-14 20:00,,0.2,24,37,0,120.409653,23.925175,35
南投,南投縣,26,,良好,1.5,0.45,0,6,25,6,12,27.1,15.1,1,173,2021-10-14 20:00,,0.3,8,22,1,120.685306,23.913,36
斗六,雲林縣,34,,良好,1.7,0.37,0,11,28,11,19.7,26.7,6.9,0.3,66,2021-10-14 20:00,,0.2,10,23,2,120.544994,23.711853,37
崙背,雲林縣,67,細懸浮微粒,普通,1.6,0.28,7.7,19,37,25,11.8,13.6,1.7,0.3,49,2021-10-14 20:00,,0.2,22,28,1,120.348742,23.757547,38
新港,嘉義縣,61,細懸浮微粒,普通,1.2,0.3,16.3,15,34,25,9.7,10,0.3,0.2,326,2021-10-14 20:00,,0.2,20,28,0,120.345531,23.554839,39
朴子,嘉義縣,37,,良好,2,0.28,12.5,16,30,15,13.1,14.1,0.9,0.4,338,2021-10-14 20:00,,0.2,12,24,2,120.24781111,23.46712222,40
臺西,雲林縣,49,,良好,1.3,0.26,12.4,18,27,17,9.3,10.9,1.6,0.4,129,2021-10-14 20:00,,0.2,15,24,1,120.19933333,23.702175,41
嘉義,嘉義市,57,細懸浮微粒,普通,1.9,0.57,11.9,21,35,23,18.7,20,1.3,0.4,35,2021-10-14 20:00,,0.4,18,27,1,120.44083333,23.462778,42
新營,臺南市,40,,良好,1.6,0.32,19.1,20,36,19,14.8,16.2,1.3,1.1,25,2021-10-14 20:00,,0.2,12,21,0,120.31725,23.305633,43
善化,臺南市,37,,良好,1.2,0.47,5.5,9,27,15,22,23.3,1.3,0.5,320,2021-10-14 20:00,,0.2,9,15,1,120.297142,23.115097,44
安南,臺南市,63,細懸浮微粒,普通,1.4,0.5,15.4,19,33,19,19.2,19.3,0,0.6,317,2021-10-14 20:00,,0.4,20,32,1,120.2175,23.048197,45
臺南,臺南市,47,,良好,1.5,0.59,19.8,18,25,15,20.5,21.3,0.7,0.2,44,2021-10-14 20:00,,0.4,14,24,1,120.202617,22.984581,46
橋頭,高雄市,42,,良好,1.2,0.67,0.6,10,21,7,25.5,43.6,18,0.3,78,2021-10-14 20:00,,0.3,9,21,1,120.305689,22.757506,48
仁武,高雄市,39,,良好,1.6,0.52,3,12,26,11,23.9,26.7,2.8,0.6,94,2021-10-14 20:00,,0.3,12,24,1,120.332631,22.689056,49
鳳山,高雄市,53,細懸浮微粒,普通,2,0.81,4.8,13,30,18,25.2,27.8,2.5,0.5,73,2021-10-14 20:00,,0.5,16,23,2,120.358083,22.627392,50
大寮,高雄市,35,,良好,1.1,0.36,2.8,13,35,10,19.1,22.3,3.1,0.2,75,2021-10-14 20:00,,0.2,11,22,1,120.425311,22.56413611,51
林園,高雄市,60,細懸浮微粒,普通,2.5,0.36,17.3,21,43,24,21,21.6,0.6,0.6,195,2021-10-14 20:00,,0.3,19,37,1,120.41175,22.4795,52
楠梓,高雄市,45,,良好,1.4,0.49,2.8,9,19,6,27.9,33.2,5.2,0.3,57,2021-10-14 20:00,,0.3,9,22,1,120.328289,22.733667,53
