SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
屏東(琉球),屏東縣,17,,良好,0.8,0.05,16.4,,17,2,0.7,1.2,0.5,1,187,2021-07-08 19:00,,0.05,5,16,0,120.37722,22.35222,204
新北(樹林),新北市,36,,良好,0.4,0.19,27.1,38,14,9,7,7.4,0.3,0.7,344,2021-07-08 19:00,,0.21,11,17,0,121.38352778,24.94902778,311
臺南(學甲),臺南市,24,,良好,0.3,0.08,15.2,26,9,3,3.1,11.2,8.1,1.1,271,2021-07-08 19:00,,0.11,6,17,0,120.18339722,23.23688056,312
屏東(枋寮),屏東縣,24,,良好,0.2,0.11,13.9,19,23,4,3.8,5.8,2,0.3,52,2021-07-08 19:00,,0.08,4,24,0,120.59116667,22.37094722,313
基隆,基隆市,51,細懸浮微粒,普通,0,0.18,8.5,9,,20,10.9,12.8,1.8,0.5,303,2021-07-08 06:00,,0.1,16,,1,121.760056,25.129167,1
汐止,新北市,49,,良好,0.7,0.3,8,10,25,14,15.4,27.6,12.2,0.4,330,2021-07-08 06:00,,0.2,15,26,3,121.6423,25.067131,2
萬里,新北市,37,,良好,0.5,0.26,12.4,14,14,7,5.3,6,0.7,1.8,218,2021-07-08 06:00,,0.1,12,19,0,121.689881,25.179667,3
新店,新北市,56,細懸浮微粒,普通,0.6,0.28,10.6,14,,20,4,5.1,1.1,1.8,184,2021-07-08 06:00,,0.2,18,,1,121.537778,24.977222,4
土城,新北市,55,細懸浮微粒,普通,0.4,0.24,3.2,3,25,16,11.9,23.2,11.2,0.8,169,2021-07-08 06:00,,0.2,17,26,0,121.451861,24.982528,5
板橋,新北市,56,細懸浮微粒,普通,0.6,0.25,3.1,3,27,16,12.6,18.1,5.4,1.2,234,2021-07-08 06:00,,0.2,18,28,0,121.458667,25.012972,6
新莊,新北市,61,細懸浮微粒,普通,1.1,0.38,4.5,6,32,22,13.9,18.1,4.2,0.5,226,2021-07-08 06:00,,0.3,20,25,2,121.4325,25.037972,7
菜寮,新北市,63,細懸浮微粒,普通,0.5,0.3,6.1,7,25,20,9.4,11.7,2.2,0.9,231,2021-07-08 06:00,,0.3,20,25,1,121.481028,25.06895,8
林口,新北市,43,,良好,3.6,0.23,5.8,11,20,13,15.6,20.4,4.8,1.2,224,2021-07-08 06:00,,0.2,13,20,2,121.376869,25.077197,9
淡水,新北市,51,細懸浮微粒,普通,0.6,0.32,1.9,3,19,15,10.3,14.8,4.5,,,2021-07-08 06:00,,0.2,16,22,1,121.449239,25.1645,10
士林,臺北市,52,細懸浮微粒,普通,0.8,0.31,5.5,3,28,15,10.4,13.4,3,0.5,268,2021-07-08 06:00,,0.2,16,22,1,121.515389,25.105417,11
中山,臺北市,57,細懸浮微粒,普通,0.7,0.19,10.8,11,20,19,5.9,7,1,1.2,250,2021-07-08 06:00,,0.3,18,24,1,121.526528,25.062361,12
萬華,臺北市,59,細懸浮微粒,普通,0.2,0.19,10.3,10,30,20,5.9,7,1,0.8,166,2021-07-08 06:00,,0.2,19,25,1,121.507972,25.046503,13
古亭,臺北市,49,,良好,0.9,0.15,7.7,10,24,16,5.7,7.2,1.5,1,148,2021-07-08 06:00,,0.2,15,20,1,121.529556,25.020608,14
松山,臺北市,51,細懸浮微粒,普通,0.7,0.24,13.3,12,20,14,7.6,9.6,2,0.8,229,2021-07-08 06:00,,0.3,16,22,2,121.578611,25.05,15
大同,臺北市,57,細懸浮微粒,普通,1.5,0.58,-,-,23,15,10.6,19.9,9.2,-,-,2021-07-08 06:00,,0.7,18,29,1,121.513311,25.0632,16
桃園,桃園市,58,細懸浮微粒,普通,1.2,0.27,2.4,5,30,17,16.1,20.7,4.5,,,2021-07-08 06:00,,0.2,18,29,1,121.30872222,24.98677778,17
大園,桃園市,54,細懸浮微粒,普通,2.2,0.26,14.2,9,37,20,11.8,13.7,1.8,1.4,172,2021-07-08 06:00,,0.2,17,28,1,121.201811,25.060344,18
觀音,桃園市,42,,良好,2,0.18,1.7,8,32,18,14.3,21.5,7.2,0.8,170,2021-07-08 06:00,,0.1,13,29,1,121.082761,25.035503,19
平鎮,桃園市,52,細懸浮微粒,普通,1.5,0.16,10.4,11,25,16,9.9,10.6,0.7,1,218,2021-07-08 06:00,,0.1,16,22,1,121.203986,24.952786,20
龍潭,桃園市,33,,良好,0.3,0.17,6.6,10,21,10,7.8,10.4,2.6,1,182,2021-07-08 06:00,,0.1,10,18,0,121.21635,24.863869,21
