SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
基隆,基隆市,24,,良好,0.8,0.08,12.7,13,25,6,1.4,1.8,0.3,0.5,76,2021-07-20 23:00,,0.08,7,24,0,121.760056,25.129167,1
汐止,新北市,26,,良好,2,0.06,13.3,13,24,8,5.4,6.5,1.1,1,23,2021-07-20 23:00,,0.07,8,21,1,121.6423,25.067131,2
萬里,新北市,66,懸浮微粒,普通,0,0.07,15.4,17,65,9,1.4,1.8,0.4,2.9,33,2021-07-20 23:00,,0.07,10,66,0,121.689881,25.179667,3
新店,新北市,17,,良好,1.2,0.12,12.6,13,19,5,3.7,4.4,0.6,1.2,122,2021-07-20 23:00,,0.15,4,17,1,121.537778,24.977222,4
土城,新北市,19,,良好,0,0.1,10.7,11,15,3,4.6,5.1,0.4,1.3,165,2021-07-20 23:00,,0.15,4,19,0,121.451861,24.982528,5
板橋,新北市,20,,良好,0.8,0.17,8,8,20,7,6.2,7.5,1.3,1.2,117,2021-07-20 23:00,,0.25,6,20,0,121.458667,25.012972,6
新莊,新北市,28,,良好,0.5,0.13,10.7,11,21,8,4.9,5.9,1,2.1,76,2021-07-20 23:00,,0.14,9,23,0,121.4325,25.037972,7
菜寮,新北市,19,,良好,0.9,0.12,10.1,10,18,7,4.7,5.3,0.5,1.4,81,2021-07-20 23:00,,0.15,6,16,1,121.481028,25.06895,8
林口,新北市,19,,良好,0.4,0.09,10,11,6,7,4.9,6.7,1.8,2.1,108,2021-07-20 23:00,,0.11,6,15,0,121.376869,25.077197,9
淡水,新北市,16,,良好,0.6,0.13,10.3,11,17,3,3.3,4.1,0.8,,,2021-07-20 23:00,,0.12,5,13,0,121.449239,25.1645,10
士林,臺北市,20,,良好,0.4,0.05,14.9,13,16,7,3,3.1,0.1,2.2,97,2021-07-20 23:00,,0.07,6,20,0,121.515389,25.105417,11
中山,臺北市,21,,良好,0.3,0.18,9.8,9,21,6,5.5,8.2,2.6,2,131,2021-07-20 23:00,,0.28,6,21,1,121.526528,25.062361,12
萬華,臺北市,23,,良好,0.5,0.12,8.8,8,20,5,6.6,8,1.4,1.5,76,2021-07-20 23:00,,0.18,7,23,1,121.507972,25.046503,13
古亭,臺北市,23,,良好,0.6,0.07,8.6,9,13,7,4.8,5.6,0.7,1.4,130,2021-07-20 23:00,,0.12,7,17,0,121.529556,25.020608,14
松山,臺北市,25,,良好,2.1,0.1,8.1,7,23,11,6.1,8.3,2.2,1.7,53,2021-07-20 23:00,,0.12,8,21,2,121.578611,25.05,15
大同,臺北市,37,,良好,1.2,0.59,-,-,33,11,8.8,23.5,14.7,-,-,2021-07-20 23:00,,0.47,12,30,1,121.513311,25.0632,16
桃園,桃園市,22,,良好,1.6,0.14,9.6,10,19,8,4.9,6,1.1,,,2021-07-20 23:00,,0.21,7,18,2,121.30872222,24.98677778,17
大園,桃園市,23,,良好,1.6,0.08,9.5,11,22,8,7.8,9.9,2,4.6,59,2021-07-20 23:00,,0.09,6,23,1,121.201811,25.060344,18
觀音,桃園市,25,,良好,5.9,0.18,2.2,7,28,13,12.6,17.3,4.7,5.3,80,2021-07-20 23:00,,0.11,7,25,2,121.082761,25.035503,19
平鎮,桃園市,27,,良好,1.3,0.14,9.8,11,17,10,6.2,8,1.8,3.7,76,2021-07-20 23:00,,0.21,8,19,1,121.203986,24.952786,20
龍潭,桃園市,17,,良好,1.8,0.06,11.3,15,17,4,5.6,6.1,0.4,4.1,47,2021-07-20 23:00,,0.1,5,17,1,121.21635,24.863869,21
湖口,新竹縣,21,,良好,1.5,0.12,9.4,12,21,9,5.9,7,1,3.8,60,2021-07-20 23:00,,0.13,6,21,1,121.038653,24.900142,22
竹東,新竹縣,17,,良好,0.8,0.03,12.4,18,10,3,3.3,4,0.6,1.3,81,2021-07-20 23:00,,0.04,4,13,0,121.088903,24.740644,23
新竹,新竹市,21,,良好,1.2,0.12,11.2,15,23,6,6.5,7,0.4,4.8,36,2021-07-20 23:00,,0.16,6,21,1,120.972075,24.805619,24
頭份,苗栗縣,19,,良好,1.5,0.08,11.2,15,12,5,4.8,5.9,1,2,89,2021-07-20 23:00,,0.13,5,19,1,120.898572,24.696969,25
苗栗,苗栗縣,24,,良好,1.2,0.08,6,12,11,6,5.6,6.7,1.5,1.2,58,2021-07-20 23:00,,0.11,8,22,1,120.8202,24.565269,26
三義,苗栗縣,39,,良好,2,0.24,16,24,28,11,9.9,10.8,0.9,0.3,3,2021-07-20 23:00,,0.18,12,30,1,120.758833,24.382942,27
豐原,臺中市,34,,良好,1,0.14,18.9,31,14,7,6.3,7.3,1,1,133,2021-07-20 23:00,,0.15,10,23,1,120.741711,24.256586,28
沙鹿,臺中市,25,,良好,0.5,0.13,27.8,20,17,7,7.5,8.2,0.7,2.3,145,2021-07-20 23:00,,0.1,8,24,0,120.568794,24.225628,29
大里,臺中市,32,,良好,1.9,0.22,21.8,28,14,7,9.2,10.4,1.1,1.5,278,2021-07-20 23:00,,0.24,10,20,1,120.67844444,24.09961111,30
忠明,臺中市,33,,良好,1.3,0.15,26.2,26,9,6,11,12.1,1,0.5,109,2021-07-20 23:00,,0.15,10,17,1,120.641092,24.151958,31
西屯,臺中市,33,,良好,1.5,0.14,29.8,28,17,6,9.3,9.9,0.6,1,187,2021-07-20 23:00,,0.14,10,23,1,120.616917,24.162197,32
彰化,彰化縣,26,,良好,4,0.14,26.2,23,14,4,7.4,8.5,1.1,1.6,142,2021-07-20 23:00,,0.16,8,22,2,120.541519,24.066,33
