SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
三義,苗栗縣,44,,良好,7.8,0.36,30.9,45,23,8,12.4,15.7,3.3,3.3,211,2021-06-02 17:00,,0.3,13,27,3,120.758833,24.382942,27
豐原,臺中市,47,,良好,2.9,0.24,43.5,51,23,10,,,,3.7,228,2021-06-02 17:00,,0.3,10,26,2,120.741711,24.256586,28
沙鹿,臺中市,44,,良好,0.5,0.1,34.5,47,10,1,,,,3.6,245,2021-06-02 17:00,,0.2,5,16,1,120.568794,24.225628,29
大里,臺中市,41,,良好,3,0.17,31.6,44,22,7,,,,4.1,265,2021-06-02 17:00,,0.2,9,24,2,120.67844444,24.09961111,30
忠明,臺中市,40,,良好,1.3,0.12,27.2,42,14,8,7.2,7.6,0.3,2.8,258,2021-06-02 17:00,,0.2,12,21,1,120.641092,24.151958,31
西屯,臺中市,47,,良好,1.8,0.05,31.5,51,11,8,4.5,5.2,0.7,4.9,245,2021-06-02 17:00,,0.1,10,21,3,120.616917,24.162197,32
彰化,彰化縣,44,,良好,5.2,0.13,25.4,47,12,5,3.7,5.5,1.8,2.9,281,2021-06-02 17:00,,0.2,10,15,6,120.541519,24.066,33
線西,彰化縣,43,,良好,0.5,0.05,36,46,12,1,0,0.3,0.3,4.5,251,2021-06-02 17:00,,0.1,7,21,1,120.469061,24.131672,34
二林,彰化縣,30,,良好,1.7,0.1,21.3,32,18,9,3.7,5.6,2,4.2,268,2021-06-02 17:00,,0.1,8,21,1,120.409653,23.925175,35
南投,南投縣,48,,良好,2.4,0.15,37.7,52,15,6,2.9,4.6,1.7,2.8,304,2021-06-02 17:00,,0.2,11,25,2,120.685306,23.913,36
斗六,雲林縣,47,,良好,1.5,0.15,29,51,5,4,2.8,4.6,1.9,2.8,269,2021-06-02 17:00,,0.2,7,16,2,120.544994,23.711853,37
崙背,雲林縣,35,,良好,1.6,0.05,29.7,38,12,5,3,4.1,1.1,2.2,266,2021-06-02 17:00,,0.2,6,15,2,120.348742,23.757547,38
新港,嘉義縣,35,,良好,1.3,0.05,26.3,38,15,2,0.9,2.4,1.5,3.9,236,2021-06-02 17:00,,0.2,5,19,2,120.345531,23.554839,39
朴子,嘉義縣,27,,良好,0.5,0.15,19.4,29,11,7,1.1,2.1,0.9,2.2,254,2021-06-02 17:00,,0.2,7,17,1,120.24781111,23.46712222,40
臺西,雲林縣,39,,良好,2,0.1,35.1,42,11,4,2.5,3,0.5,4.3,243,2021-06-02 17:00,,0.1,5,17,2,120.19933333,23.702175,41
嘉義,嘉義市,35,,良好,1.1,0.1,24.1,38,21,5,3.7,5.5,1.8,3.4,255,2021-06-02 17:00,,0.2,7,21,2,120.44083333,23.462778,42
新營,臺南市,38,,良好,2.2,0.16,26.1,41,12,7,3,3.8,0.8,2.9,254,2021-06-02 17:00,,0.3,9,18,3,120.31725,23.305633,43
善化,臺南市,35,,良好,0.5,0.11,22.9,38,5,18,4.5,6.5,2,4.4,251,2021-06-02 17:00,,0.2,10,14,2,120.297142,23.115097,44
安南,臺南市,29,,良好,1.9,0.11,22.7,31,16,5,2.8,3.1,0.3,3.7,235,2021-06-02 17:00,,0.2,5,15,2,120.2175,23.048197,45
臺南,臺南市,26,,良好,1.7,0.05,25.8,28,5,5,3.3,4.4,1.1,2.7,213,2021-06-02 17:00,,0.1,4,11,3,120.202617,22.984581,46
美濃,高雄市,41,,良好,4.4,0.23,48,44,23,7,3.4,4.3,0.9,2.5,211,2021-06-02 17:00,,0.2,5,20,2,120.530542,22.883583,47
橋頭,高雄市,25,,良好,1.3,0.05,25,27,5,1,1.2,2.8,1.6,4.5,238,2021-06-02 17:00,,0.1,3,13,2,120.305689,22.757506,48
仁武,高雄市,25,,良好,1.4,0.14,24.7,27,11,2,5.8,8.3,2.5,2.3,227,2021-06-02 17:00,,0.3,5,16,3,120.332631,22.689056,49
鳳山,高雄市,19,,良好,1,0.31,19.4,20,17,1,8.6,14.3,5.8,1.4,289,2021-06-02 17:00,,0.4,3,17,2,120.358083,22.627392,50
大寮,高雄市,28,,良好,2,0.12,19.2,23,18,7,4,6,2,2.4,227,2021-06-02 17:00,,0.2,9,20,3,120.425311,22.56413611,51
林園,高雄市,13,,良好,,0.05,22.2,,5,2,1.3,1.6,0.3,2.4,207,2021-06-02 17:00,,0.1,4,13,2,120.41175,22.4795,52
楠梓,高雄市,29,,良好,1.3,0.16,21.7,31,18,2,5.5,9.5,4,2.5,287,2021-06-02 17:00,,0.3,8,20,2,120.328289,22.733667,53
左營,高雄市,20,,良好,2.5,0.13,22.7,22,11,4,3.5,6.2,2.7,,275,2021-06-02 17:00,,0.1,3,13,3,120.292917,22.674861,54
前金,高雄市,21,,良好,2.7,0.11,28.6,23,5,4,3.2,4.3,1.1,3.1,242,2021-06-02 17:00,,0.1,2,10,3,120.288086,22.632567,56
前鎮,高雄市,20,,良好,1.8,0.16,21.1,21,5,6,5.2,7.5,2.3,2.2,194,2021-06-02 17:00,,0.2,6,11,2,120.307564,22.605386,57
小港,高雄市,20,,良好,3.5,0.12,18.6,18,,,8.1,15.3,7.2,3.3,265,2021-06-02 17:00,,0.1,6,22,3,120.337736,22.565833,58
屏東,屏東縣,31,,良好,1.2,0.13,30.6,33,11,1,3.2,6.2,3,2.2,208,2021-06-02 17:00,,0.1,2,14,2,120.488033,22.673081,59
恆春,屏東縣,27,,良好,0.5,0.05,25.8,29,10,3,1.6,3,1.5,3.4,180,2021-06-02 17:00,,0.1,2,6,1,120.788928,21.958069,61
臺東,臺東縣,27,,良好,,0.22,21.9,29,,,2.6,4.3,1.6,2.2,217,2021-06-02 17:00,,0.2,4,10,1,121.15045,22.755358,62
花蓮,花蓮縣,31,,良好,1.5,0.14,33.3,33,16,,1.1,3.5,2.4,1.8,103,2021-06-02 17:00,,0.2,,10,1,121.599769,23.971306,63
陽明,臺北市,41,,良好,1.9,0.15,37.1,44,10,2,1.4,2.4,1,,,2021-06-02 17:00,,0.2,6,14,1,121.529583,25.182722,64
宜蘭,宜蘭縣,37,,良好,4.2,0.15,34.2,40,15,,2.5,3.6,1.1,1.4,70,2021-06-02 17:00,,0.2,,13,3,121.746394,24.747917,65
冬山,宜蘭縣,33,,良好,0.5,0.19,31.8,36,12,2,6.5,10.2,3.7,1.8,1,2021-06-02 17:00,,0.3,6,19,2,121.792928,24.632203,66
三重,新北市,35,,良好,2.9,1.06,-,-,13,11,28.4,52.6,24.2,-,-,2021-06-02 17:00,,0.7,11,21,3,121.493806,25.072611,67
中壢,桃園市,42,,良好,1.6,0.46,42,36,21,17,16.7,24.6,7.9,0.9,80,2021-06-02 17:00,,0.5,13,22,3,121.221667,24.953278,68
竹山,南投縣,54,臭氧八小時,普通,0.5,0.17,40.1,56,18,4,5.6,7,1.4,0.5,281,2021-06-02 17:00,,0.2,12,25,1,120.677306,23.756389,69
永和,新北市,40,,良好,2.4,0.32,35.9,43,5,7,12.6,16.5,4,1.7,84,2021-06-02 17:00,,0.6,10,22,2,121.516306,25.017,70
復興,高雄市,22,,良好,1.9,0.23,23.6,23,18,6,5.1,7.4,2.2,1.4,240,2021-06-02 17:00,,0.2,7,16,3,120.312017,22.608711,71
埔里,南投縣,46,,良好,0.5,0.24,49.7,50,21,17,5.9,5.9,0.3,1.8,348,2021-06-02 17:00,,0.2,9,19,1,120.967903,23.968842,72
馬祖,連江縣,52,細懸浮微粒,普通,3.6,0.05,35.6,48,5,9,2.3,3.5,1.2,2.9,180,2021-06-02 17:00,,0.1,16,25,4,119.949875,26.160469,75
金門,金門縣,31,,良好,3.2,0.12,22.8,34,10,5,3,4.3,1.3,2,267,2021-06-02 17:00,,0.1,6,10,3,118.312256,24.432133,77
馬公,澎湖縣,31,,良好,1.4,0.1,26.1,33,5,2,2.8,3.4,0.6,2.2,243,2021-06-02 17:00,,0.1,4,9,2,119.566158,23.569031,78
關山,臺東縣,25,,良好,1.7,-,22.5,27,5,4,1.4,2.8,1.4,1.8,199,2021-06-02 17:00,,-,3,7,2,121.161933,23.045083,80
麥寮,雲林縣,31,,良好,0.5,0.05,29,34,5,5,0.7,0.8,0.3,3.4,258,2021-06-02 17:00,,0.1,7,12,1,120.251825,23.753506,83
富貴角,新北市,54,臭氧八小時,普通,0.5,0.05,44,56,19,4,0.8,1,0.3,2.5,257,2021-06-02 17:00,,0.2,8,22,1,121.54738,25.29228,84
大城,彰化縣,34,,良好,6.2,0.12,22.6,37,23,5,9.3,15.9,6.6,4.3,257,2021-06-02 17:00,,0.1,5,26,3,120.26964167,23.85493056,85
彰化(員林),彰化縣,44,,良好,1.2,0.13,36.6,48,13,4,3.1,4.3,1.2,1.7,227,2021-06-02 17:00,,0.2,7,22,1,120.58178611,23.95058333,201
臺南(麻豆),臺南市,30,,良好,0.5,0.13,20.1,32,5,5,4,7.9,3.9,2,234,2021-06-02 17:00,,0.1,6,14,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,22,,良好,0.5,0.12,21.6,24,5,5,0.8,1.8,1.1,1.1,178,2021-06-02 17:00,,0.1,3,14,1,120.37722,22.35222,204
潮州,屏東縣,19,,良好,0.5,0.14,17.7,20,5,2,3.2,4.7,1.5,1.3,199,2021-06-02 17:00,,0.1,2,10,1,120.54303333,22.54779444,310
新北(樹林),新北市,34,,良好,1.1,0.45,19.3,37,21,11,28.4,32.7,4.3,0.2,265,2021-06-02 17:00,,0.3,10,20,1,121.38352778,24.94902778,311
臺南(學甲),臺南市,25,,良好,0.5,0.1,19,27,10,5,4.1,9.7,5.6,3,265,2021-06-02 17:00,,0.1,6,15,1,120.18339722,23.23688056,312
屏東(枋寮),屏東縣,22,,良好,0.5,,21.5,24,12,7,,,,0.3,250,2021-06-02 17:00,,0.1,6,13,1,120.59116667,22.37094722,313
基隆,基隆市,35,,良好,1.6,0.18,36,38,10,5,5.7,7,1.3,1.5,208,2021-06-02 16:00,,0.2,6,12,2,121.760056,25.129167,1
汐止,新北市,41,,良好,1.4,0.19,34.6,44,13,8,,,,1.6,58,2021-06-02 16:00,,0.3,9,22,2,121.6423,25.067131,2
萬里,新北市,45,,良好,4.6,0.17,45.1,49,18,8,2.6,4.7,2,1.8,84,2021-06-02 16:00,,0.2,8,20,3,121.689881,25.179667,3
新店,新北市,50,,良好,1.3,0.27,40.1,54,5,5,9.5,10.5,1,1.5,79,2021-06-02 16:00,,0.3,8,18,2,121.537778,24.977222,4
土城,新北市,47,,良好,2.2,0.29,36.8,51,10,12,13.5,15.7,2.3,1.5,152,2021-06-02 16:00,,0.2,11,17,2,121.451861,24.982528,5
板橋,新北市,39,,良好,3.9,0.32,26.4,42,22,9,18.6,20.4,1.9,1.7,64,2021-06-02 16:00,,0.3,8,20,3,121.458667,25.012972,6
新莊,新北市,44,,良好,3,0.25,35.3,48,19,11,15,16.2,1.2,,129,2021-06-02 16:00,,0.3,9,20,3,121.4325,25.037972,7
菜寮,新北市,42,,良好,2.1,0.22,38.5,45,16,5,,,,2,72,2021-06-02 16:00,,0.3,10,22,2,121.481028,25.06895,8
林口,新北市,40,,良好,2.7,0.16,42.9,43,24,9,7.8,9.7,1.9,1.2,314,2021-06-02 16:00,,0.2,9,20,2,121.376869,25.077197,9
淡水,新北市,44,,良好,2,0.05,41.8,47,10,6,3.9,4.2,0.3,,,2021-06-02 16:00,,0.2,8,13,2,121.449239,25.1645,10
士林,臺北市,47,,良好,2.5,0.17,36,51,19,,10.8,12.7,1.9,2.2,287,2021-06-02 16:00,,0.3,,21,2,121.515389,25.105417,11
中山,臺北市,44,,良好,1.1,0.33,30,48,13,10,15.2,16.6,1.4,1.7,119,2021-06-02 16:00,,0.4,12,22,2,121.526528,25.062361,12
萬華,臺北市,46,,良好,2.4,0.26,30.9,50,16,6,17.1,19.4,2.3,2.1,100,2021-06-02 16:00,,0.4,11,23,2,121.507972,25.046503,13
古亭,臺北市,49,,良好,2.2,0.23,35.6,53,5,8,9.4,10.3,0.9,1.6,120,2021-06-02 16:00,,0.3,9,19,2,121.529556,25.020608,14
松山,臺北市,49,,良好,,0.27,32.6,53,5,13,12.2,15.3,3.1,1.3,42,2021-06-02 16:00,,0.3,12,21,2,121.578611,25.05,15
大同,臺北市,39,,良好,2.2,0.86,-,-,31,12,24.7,37.6,12.9,-,-,2021-06-02 16:00,,1,12,25,2,121.513311,25.0632,16
桃園,桃園市,42,,良好,2.1,0.12,53.7,45,15,9,5.6,6.5,0.9,2.1,314,2021-06-02 16:00,,0.2,8,19,4,121.30872222,24.98677778,17
大園,桃園市,43,,良好,3.6,0.2,52.7,46,21,12,6.6,10.4,3.7,3.9,247,2021-06-02 16:00,,0.2,10,18,3,121.201811,25.060344,18
觀音,桃園市,39,,良好,1,0.25,52.1,42,20,13,7.1,7.7,0.6,2.6,254,2021-06-02 16:00,,0.2,8,20,2,121.082761,25.035503,19
平鎮,桃園市,42,,良好,2.5,0.15,55.5,45,15,9,3,4.1,1.1,2.3,270,2021-06-02 16:00,,0.2,8,17,2,121.203986,24.952786,20
龍潭,桃園市,46,,良好,2.6,0.21,62.2,50,22,18,5.4,6.4,1,2.8,193,2021-06-02 16:00,,0.2,8,18,2,121.21635,24.863869,21
湖口,新竹縣,39,,良好,,,54.3,42,25,8,,,,2.9,259,2021-06-02 16:00,,0.2,9,23,2,121.038653,24.900142,22
竹東,新竹縣,51,臭氧八小時,普通,1.4,0.17,65.6,55,20,12,4.6,6.7,2.1,2.2,213,2021-06-02 16:00,,0.2,10,22,1,121.088903,24.740644,23
新竹,新竹市,48,,良好,2.5,0.2,59.4,52,20,5,5.8,7.1,1.3,3.1,264,2021-06-02 16:00,,0.2,8,22,2,120.972075,24.805619,24
頭份,苗栗縣,44,,良好,2.2,0.2,49.4,46,24,14,2.6,3.2,0.6,4.6,287,2021-06-02 16:00,,0.2,14,26,2,120.898572,24.696969,25
苗栗,苗栗縣,35,,良好,2.4,0.22,42.4,38,21,13,7.1,9.7,2.7,2.7,256,2021-06-02 16:00,,0.2,11,20,2,120.8202,24.565269,26
三義,苗栗縣,44,,良好,5.9,0.34,50.9,44,35,22,10.3,12,1.7,3.3,230,2021-06-02 16:00,,0.2,14,27,3,120.758833,24.382942,27
豐原,臺中市,45,,良好,3.9,0.28,64.1,49,29,15,,,,3.1,234,2021-06-02 16:00,,0.3,10,26,2,120.741711,24.256586,28
沙鹿,臺中市,43,,良好,0.5,0.12,40.9,46,16,6,0.3,1.4,1.3,4.4,252,2021-06-02 16:00,,0.2,6,19,1,120.568794,24.225628,29
大里,臺中市,40,,良好,2.7,0.23,49.2,43,29,17,,,,4,276,2021-06-02 16:00,,0.2,9,24,2,120.67844444,24.09961111,30
忠明,臺中市,39,,良好,2.2,0.17,46.7,41,23,11,6.7,9.2,2.5,2.9,264,2021-06-02 16:00,,0.2,12,23,1,120.641092,24.151958,31
西屯,臺中市,46,,良好,2.3,0.12,53.1,50,18,9,8.2,8.4,0.3,4.7,247,2021-06-02 16:00,,0.1,11,23,3,120.616917,24.162197,32
彰化,彰化縣,44,,良好,6.1,0.15,37.3,48,10,10,6.4,8,1.6,3,275,2021-06-02 16:00,,0.2,11,16,6,120.541519,24.066,33
線西,彰化縣,43,,良好,0.5,0.05,35,46,13,3,0.3,0.3,0.3,5.7,246,2021-06-02 16:00,,0.1,10,22,2,120.469061,24.131672,34
二林,彰化縣,31,,良好,2.1,0.1,21.9,33,16,,4.8,6.9,2.2,4.8,262,2021-06-02 16:00,,0.1,8,22,1,120.409653,23.925175,35
南投,南投縣,47,,良好,2.8,0.2,57.2,51,30,24,2.8,4.2,1.4,2.5,288,2021-06-02 16:00,,0.2,12,26,3,120.685306,23.913,36
斗六,雲林縣,47,,良好,1.5,0.15,37.5,51,15,7,2.8,4.7,1.9,3,257,2021-06-02 16:00,,0.2,8,19,2,120.544994,23.711853,37
崙背,雲林縣,35,,良好,1.7,0.1,28.3,38,5,4,3.5,4.8,1.3,2.6,236,2021-06-02 16:00,,0.2,6,17,2,120.348742,23.757547,38
新港,嘉義縣,34,,良好,1.2,0.05,24.9,37,13,3,0.9,2.4,1.5,3.9,233,2021-06-02 16:00,,0.2,6,20,2,120.345531,23.554839,39
朴子,嘉義縣,27,,良好,0.5,0.14,19.3,29,16,7,,,,2.2,255,2021-06-02 16:00,,0.2,7,19,1,120.24781111,23.46712222,40
臺西,雲林縣,38,,良好,2,0.05,39.1,41,5,5,2.5,3,0.6,4.5,240,2021-06-02 16:00,,0.2,7,18,2,120.19933333,23.702175,41
嘉義,嘉義市,35,,良好,1.2,0.1,29.2,38,16,4,4,5.7,1.7,3.8,247,2021-06-02 16:00,,0.2,7,22,2,120.44083333,23.462778,42
新營,臺南市,38,,良好,2.1,0.17,28.6,41,5,8,3.3,4.2,0.9,2.7,226,2021-06-02 16:00,,0.3,9,20,3,120.31725,23.305633,43
善化,臺南市,36,,良好,0.5,0.11,25.7,39,12,18,5.1,7.3,2.1,3.9,212,2021-06-02 16:00,,0.2,8,15,2,120.297142,23.115097,44
安南,臺南市,29,,良好,1.7,0.1,20.4,31,12,2,2.8,3.5,0.7,4.3,229,2021-06-02 16:00,,0.2,5,15,2,120.2175,23.048197,45
臺南,臺南市,26,,良好,1.5,0.05,22.4,28,11,2,,,,3.3,221,2021-06-02 16:00,,0.1,4,12,3,120.202617,22.984581,46
美濃,高雄市,38,,良好,3.4,0.2,48.1,41,18,7,,,,2.4,202,2021-06-02 16:00,,0.1,5,20,2,120.530542,22.883583,47
橋頭,高雄市,24,,良好,1.4,0.05,25.4,26,5,1,1.5,3.8,2.2,4.7,246,2021-06-02 16:00,,0.2,4,15,2,120.305689,22.757506,48
仁武,高雄市,26,,良好,1.2,0.13,24.8,28,11,3,5.9,8.5,2.6,3.3,210,2021-06-02 16:00,,0.3,6,17,3,120.332631,22.689056,49
鳳山,高雄市,19,,良好,0.5,0.23,21.6,21,13,3,6.6,11.2,4.6,1.3,224,2021-06-02 16:00,,0.4,4,17,2,120.358083,22.627392,50
大寮,高雄市,29,,良好,1.9,0.11,21.3,24,18,8,3.8,5.8,2,2.3,197,2021-06-02 16:00,,0.2,9,20,3,120.425311,22.56413611,51
林園,高雄市,15,,良好,,0.05,,,15,,,,,3,232,2021-06-02 16:00,,0.1,5,14,2,120.41175,22.4795,52
楠梓,高雄市,29,,良好,1.5,0.13,24.6,31,16,5,4.9,9.1,4.2,2.1,281,2021-06-02 16:00,,0.3,8,21,2,120.328289,22.733667,53
左營,高雄市,20,,良好,2.4,0.11,23.5,22,11,1,1.8,3.8,2,,,2021-06-02 16:00,,0.2,2,13,3,120.292917,22.674861,54
前金,高雄市,20,,良好,2.8,0.11,27,22,5,1,3.3,4.8,1.5,4.3,211,2021-06-02 16:00,,0.1,2,11,3,120.288086,22.632567,56
前鎮,高雄市,19,,良好,2,0.15,24.1,20,5,6,4.4,6.8,2.4,2.3,187,2021-06-02 16:00,,0.2,6,12,2,120.307564,22.605386,57
小港,高雄市,20,,良好,4.6,0.1,16.5,18,22,7,10.5,19.9,9.4,2.4,267,2021-06-02 16:00,,0.1,6,22,3,120.337736,22.565833,58
屏東,屏東縣,31,,良好,0.5,0.14,36.2,33,14,1,2.7,6.1,3.4,2.8,185,2021-06-02 16:00,,0.1,2,15,2,120.488033,22.673081,59
恆春,屏東縣,27,,良好,0.5,0.05,28.8,29,5,2,1.6,3.2,1.6,3.7,170,2021-06-02 16:00,,0.1,2,5,1,120.788928,21.958069,61
臺東,臺東縣,27,,良好,0.5,0.19,25.8,29,11,2,2.6,4.3,1.8,2,215,2021-06-02 16:00,,0.2,5,11,1,121.15045,22.755358,62
花蓮,花蓮縣,30,,良好,1.4,0.15,31.5,32,10,,1.1,3.9,2.8,2.3,90,2021-06-02 16:00,,0.2,,9,1,121.599769,23.971306,63
陽明,臺北市,39,,良好,1.5,0.13,35,42,12,2,0.8,1.8,1,,,2021-06-02 16:00,,0.2,7,15,1,121.529583,25.182722,64
宜蘭,宜蘭縣,37,,良好,1.7,0.14,36.6,40,12,,1.8,2.9,1.1,1.6,106,2021-06-02 16:00,,0.2,,12,2,121.746394,24.747917,65
冬山,宜蘭縣,32,,良好,1,0.17,35,35,13,5,7.2,11.2,4.1,2.9,1,2021-06-02 16:00,,0.4,7,21,2,121.792928,24.632203,66
三重,新北市,40,,良好,2.7,0.67,-,-,19,7,26.5,51.4,24.9,-,-,2021-06-02 16:00,,0.7,12,25,3,121.493806,25.072611,67
中壢,桃園市,37,,良好,1.7,0.47,46.5,31,25,13,14,21.6,7.6,1.2,65,2021-06-02 16:00,,0.5,11,22,3,121.221667,24.953278,68
竹山,南投縣,50,,良好,0.5,0.25,49.9,54,27,18,6.7,8.6,1.9,2.2,219,2021-06-02 16:00,,0.2,14,27,1,120.677306,23.756389,69
永和,新北市,38,,良好,2.9,0.32,32,41,13,7,11.4,16.5,5.1,1.8,93,2021-06-02 16:00,,0.7,11,26,2,121.516306,25.017,70
復興,高雄市,25,,良好,1.8,0.2,27.2,21,11,6,4.1,6.1,1.9,1.6,218,2021-06-02 16:00,,0.2,8,15,3,120.312017,22.608711,71
埔里,南投縣,44,,良好,1.1,0.26,65.6,47,28,17,5.7,5.8,0.3,4.4,280,2021-06-02 16:00,,0.2,7,17,1,120.967903,23.968842,72
馬祖,連江縣,57,細懸浮微粒,普通,3.2,0.05,49.6,48,17,13,1.6,2.5,0.9,3.1,178,2021-06-02 16:00,,0.1,18,30,4,119.949875,26.160469,75
金門,金門縣,33,,良好,4,0.14,21.9,36,12,7,7.6,9.7,2.1,2.2,223,2021-06-02 16:00,,0.1,6,9,3,118.312256,24.432133,77
馬公,澎湖縣,31,,良好,1.4,0.1,28.4,33,11,5,2.7,4.5,1.8,2.2,241,2021-06-02 16:00,,0.1,4,10,2,119.566158,23.569031,78
關山,臺東縣,24,,良好,1.7,-,24,26,5,4,0.8,1.6,0.8,1.8,205,2021-06-02 16:00,,-,3,9,2,121.161933,23.045083,80
麥寮,雲林縣,31,,良好,0.5,0.05,29.8,33,5,7,0.3,0.3,0.3,4.3,237,2021-06-02 16:00,,0.1,7,13,1,120.251825,23.753506,83
富貴角,新北市,50,,良好,,0.1,48.7,54,21,7,1.1,1.2,0.3,2,256,2021-06-02 16:00,,0.2,10,22,1,121.54738,25.29228,84
大城,彰化縣,35,,良好,7.6,0.12,24.7,38,24,3,8.2,17.5,9.3,5.7,249,2021-06-02 16:00,,0.1,5,27,2,120.26964167,23.85493056,85
彰化(員林),彰化縣,44,,良好,1.4,0.14,,48,18,7,3.8,5,1.1,2.9,260,2021-06-02 16:00,,0.2,7,22,1,120.58178611,23.95058333,201
臺南(麻豆),臺南市,31,,良好,0.5,0.11,20.3,34,20,6,2.7,5,2.3,2.4,190,2021-06-02 16:00,,0.2,7,16,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,22,,良好,0.5,0.05,20,24,12,4,1.3,2.7,1.4,1.4,172,2021-06-02 16:00,,0.1,3,15,1,120.37722,22.35222,204
潮州,屏東縣,19,,良好,0.5,0.11,18.9,21,5,1,2.9,4.7,1.8,1.3,212,2021-06-02 16:00,,0.1,2,12,1,120.54303333,22.54779444,310
新北(樹林),新北市,34,,良好,2.1,0.32,29.2,37,23,17,23.3,25.7,2.4,0.2,118,2021-06-02 16:00,,0.3,10,20,1,121.38352778,24.94902778,311
臺南(學甲),臺南市,25,,良好,0.5,0.05,20,27,10,4,1.9,5.6,3.7,3.2,231,2021-06-02 16:00,,0.2,7,16,1,120.18339722,23.23688056,312
屏東(枋寮),屏東縣,22,,良好,0.5,,24.1,24,11,,,,,0.8,278,2021-06-02 16:00,,0.1,5,13,1,120.59116667,22.37094722,313
基隆,基隆市,32,,良好,4.1,0.17,32.7,35,11,8,3.4,4.3,0.9,1.8,123,2021-06-02 15:00,,0.2,6,13,2,121.760056,25.129167,1
汐止,新北市,37,,良好,,,48.4,40,,,,,,2,43,2021-06-02 15:00,,0.3,9,23,2,121.6423,25.067131,2
萬里,新北市,43,,良好,5.4,0.17,53.3,46,22,12,4.2,6.6,2.4,1.8,29,2021-06-02 15:00,,0.2,7,20,3,121.689881,25.179667,3
新店,新北市,47,,良好,3.9,0.32,48.9,51,18,11,14.9,15.9,1,3.1,138,2021-06-02 15:00,,0.3,8,21,2,121.537778,24.977222,4
土城,新北市,45,,良好,2.7,0.18,44.5,49,16,8,,,,1.3,127,2021-06-02 15:00,,0.3,10,18,2,121.451861,24.982528,5
板橋,新北市,37,,良好,3.9,0.29,33.5,40,16,7,14.9,16,1.1,1.4,64,2021-06-02 15:00,,0.3,8,21,3,121.458667,25.012972,6
新莊,新北市,43,,良好,2.9,0.18,38.9,46,26,10,12.6,14.4,1.7,1.3,3,2021-06-02 15:00,,0.4,9,19,3,121.4325,25.037972,7
菜寮,新北市,38,,良好,2.2,0.18,40.2,41,16,8,8.7,10.7,2,1.8,10,2021-06-02 15:00,,0.3,12,27,2,121.481028,25.06895,8
林口,新北市,36,,良好,2.3,0.13,46.3,39,19,9,6.4,7.5,1.1,2.5,302,2021-06-02 15:00,,0.2,9,19,2,121.376869,25.077197,9
淡水,新北市,40,,良好,2,0.05,44.5,43,5,6,3.3,3.3,0.3,,,2021-06-02 15:00,,0.2,9,15,2,121.449239,25.1645,10
士林,臺北市,45,,良好,2.4,0.14,36.8,49,21,,9.5,11.8,2.3,3.3,304,2021-06-02 15:00,,0.3,,24,2,121.515389,25.105417,11
中山,臺北市,44,,良好,1.1,0.25,36.7,46,20,9,13.5,14.9,1.4,1.9,5,2021-06-02 15:00,,0.5,14,24,2,121.526528,25.062361,12
萬華,臺北市,44,,良好,2.5,0.29,36.7,47,15,7,20.5,22.7,2.2,1.5,37,2021-06-02 15:00,,0.4,12,24,2,121.507972,25.046503,13
古亭,臺北市,46,,良好,5.9,0.3,47.3,50,23,,16.9,17.9,0.9,,61,2021-06-02 15:00,,0.3,8,23,2,121.529556,25.020608,14
松山,臺北市,47,,良好,2.3,0.32,47,51,28,16,19,21.8,2.8,1.6,61,2021-06-02 15:00,,0.4,12,24,2,121.578611,25.05,15
大同,臺北市,39,,良好,2.2,0.55,-,-,17,13,19.9,25.9,6,-,-,2021-06-02 15:00,,1.2,12,24,2,121.513311,25.0632,16
桃園,桃園市,38,,良好,2.4,0.13,48.3,41,15,7,5.1,6.2,1.1,2.6,320,2021-06-02 15:00,,0.2,8,21,4,121.30872222,24.98677778,17
大園,桃園市,38,,良好,4.4,0.19,41.1,41,20,15,10.1,15.4,5.3,2.7,279,2021-06-02 15:00,,0.2,10,18,3,121.201811,25.060344,18
觀音,桃園市,34,,良好,0.5,0.24,36.7,37,21,4,6.8,7.3,0.5,3.8,268,2021-06-02 15:00,,0.2,7,20,2,121.082761,25.035503,19
平鎮,桃園市,37,,良好,2.4,0.14,49.8,40,11,7,3.4,5.1,1.7,3.1,267,2021-06-02 15:00,,0.2,8,18,2,121.203986,24.952786,20
龍潭,桃園市,41,,良好,3,0.21,60.2,44,21,10,5.8,6,0.3,3.2,263,2021-06-02 15:00,,0.2,6,18,2,121.21635,24.863869,21
湖口,新竹縣,33,,良好,2.3,0.1,48.4,36,21,9,,,,3.6,270,2021-06-02 15:00,,0.2,9,29,2,121.038653,24.900142,22
竹東,新竹縣,44,,良好,1.3,0.18,71,48,26,19,4.4,7.4,3,2.6,261,2021-06-02 15:00,,0.2,9,22,1,121.088903,24.740644,23
新竹,新竹市,43,,良好,2.1,0.17,57.2,46,18,7,4.9,6.3,1.4,3.1,264,2021-06-02 15:00,,0.2,9,23,2,120.972075,24.805619,24
