SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
基隆,基隆市,22,,良好,1.3,0.13,,16,12,8,2.4,4,1.6,0.8,53,2021-06-04 23:00,,0.2,7,11,2,121.760056,25.129167,1
汐止,新北市,21,,良好,2,0.34,7.8,11,5,,22.3,27,4.7,1.1,24,2021-06-04 23:00,,0.4,,10,2,121.6423,25.067131,2
萬里,新北市,30,,良好,2.1,0.13,53.4,32,17,,0.3,1.2,0.8,5.4,43,2021-06-04 23:00,,0.1,,11,3,121.689881,25.179667,3
新店,新北市,22,,良好,1.5,0.26,15.6,24,5,1,10.6,12.5,1.9,1,173,2021-06-04 23:00,,0.3,3,7,2,121.537778,24.977222,4
土城,新北市,18,,良好,,,,19,5,,,,,0.6,167,2021-06-04 23:00,,0.3,,8,2,121.451861,24.982528,5
板橋,新北市,13,,良好,2.3,0.29,12.9,14,5,2,12.8,14.7,2,1.6,136,2021-06-04 23:00,,0.4,4,8,3,121.458667,25.012972,6
新莊,新北市,24,,良好,2,0.33,16.1,18,5,6,11.9,13.7,1.8,1,148,2021-06-04 23:00,,0.4,7,8,3,121.4325,25.037972,7
菜寮,新北市,24,,良好,2.2,0.33,8.6,13,5,6,17,19.9,2.9,1.5,125,2021-06-04 23:00,,0.4,7,8,2,121.481028,25.06895,8
林口,新北市,19,,良好,3.8,0.22,21.6,20,5,,,,,2.4,105,2021-06-04 23:00,,0.3,,8,3,121.376869,25.077197,9
淡水,新北市,13,,良好,,,,11,12,,,,,,,2021-06-04 23:00,,0.3,,14,3,121.449239,25.1645,10
士林,臺北市,19,,良好,2.1,0.3,8,12,5,7,19.6,20.4,0.8,1.1,150,2021-06-04 23:00,,0.3,6,9,3,121.515389,25.105417,11
中山,臺北市,19,,良好,2,0.36,8.8,12,5,,19.5,22.5,3,1.9,108,2021-06-04 23:00,,0.4,,8,2,121.526528,25.062361,12
萬華,臺北市,17,,良好,1.8,0.27,11.3,14,10,3,15.9,17,1.1,1.3,125,2021-06-04 23:00,,0.4,5,10,2,121.507972,25.046503,13
