SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
仁武,高雄市,84,臭氧八小時,普通,3.6,0.32,50,65,23,,13.6,14.7,1,2.7,31,2021-06-11 18:00,,0.2,,26,4,120.332631,22.689056,49
鳳山,高雄市,54,臭氧八小時,普通,1.9,0.56,46.8,56,26,,13.7,15.8,2.1,1,106,2021-06-11 18:00,,0.5,,22,3,120.358083,22.627392,50
大寮,高雄市,46,,良好,4.3,0.31,51.7,50,35,,17.1,17.6,0.3,3.4,73,2021-06-11 18:00,,0.3,,35,5,120.425311,22.56413611,51
臺西,雲林縣,36,,良好,2.9,0.12,8.1,16,29,10,6.9,7.8,0.9,1.2,41,2021-06-11 06:00,,0.1,11,24,4,120.19933333,23.702175,41
嘉義,嘉義市,31,,良好,0.5,0.16,8.6,13,41,5,5.6,6.9,1.3,0.9,128,2021-06-11 06:00,,0.2,7,34,2,120.44083333,23.462778,42
新營,臺南市,44,,良好,1.7,0.2,11.6,13,33,12,4.6,5.8,1.2,1.4,98,2021-06-11 06:00,,0.2,14,31,1,120.31725,23.305633,43
善化,臺南市,34,,良好,2.8,0.17,8.3,11,32,7,6.2,7.3,1.1,0.8,122,2021-06-11 06:00,,0.2,10,27,2,120.297142,23.115097,44
安南,臺南市,41,,良好,2.4,0.18,8.5,15,34,11,10.2,10.9,0.8,1.6,87,2021-06-11 06:00,,0.2,13,29,2,120.2175,23.048197,45
臺南,臺南市,40,,良好,2.6,0.23,18.3,20,31,14,9.6,11,1.4,1,105,2021-06-11 06:00,,0.2,12,23,3,120.202617,22.984581,46
美濃,高雄市,30,,良好,2.4,0.19,15.1,16,35,9,1,2.3,1.3,1.2,22,2021-06-11 06:00,,0.2,9,32,3,120.530542,22.883583,47
橋頭,高雄市,53,細懸浮微粒,普通,2,0.19,15,23,34,22,8.8,9.8,1,0.9,70,2021-06-11 06:00,,0.2,16,27,2,120.305689,22.757506,48
仁武,高雄市,54,細懸浮微粒,普通,5,0.32,18.8,25,47,23,10.7,11.3,0.6,0.5,224,2021-06-11 06:00,,0.2,17,35,3,120.332631,22.689056,49
鳳山,高雄市,42,,良好,,0.27,17.3,22,34,16,7.6,9,1.4,0.8,106,2021-06-11 06:00,,0.2,13,27,3,120.358083,22.627392,50
基隆,基隆市,14,,良好,1.6,0.18,11,15,5,4,4.4,6.1,1.7,1.1,279,2021-06-11 23:00,,0.2,4,8,3,121.760056,25.129167,1
汐止,新北市,16,,良好,1.9,0.27,3,15,19,4,11.9,19.9,8,0.9,44,2021-06-11 23:00,,0.2,5,17,2,121.6423,25.067131,2
