SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
桃園,桃園市,51,細懸浮微粒,普通,2.7,0.38,26.6,50,20,14,14.8,17,2.2,0.7,199,2021-06-09 18:00,,0.3,16,27,4,121.30872222,24.98677778,17
萬華,臺北市,23,,良好,3.5,0.3,54.7,25,27,,13.6,14.7,1.1,1.7,87,2021-06-09 12:00,,0.3,,25,2,121.507972,25.046503,13
古亭,臺北市,39,,良好,2.5,0.29,48.7,24,31,16,16,18.7,2.7,2,66,2021-06-09 12:00,,0.3,12,24,1,121.529556,25.020608,14
松山,臺北市,47,,良好,3.4,0.35,55.4,28,32,25,16.4,17.8,1.4,1.7,60,2021-06-09 12:00,,0.3,15,26,2,121.578611,25.05,15
大同,臺北市,,,良好,4,0.6,-,-,27,,20.1,29.8,9.7,-,-,2021-06-09 12:00,,1,,26,3,121.513311,25.0632,16
桃園,桃園市,50,,良好,4.8,0.31,61.4,25,29,18,12.5,15,2.5,3.2,24,2021-06-09 12:00,,0.4,15,31,5,121.30872222,24.98677778,17
大園,桃園市,54,細懸浮微粒,普通,3.6,0.21,56.8,25,25,12,11.9,16.4,4.5,4.8,18,2021-06-09 12:00,,0.3,17,29,3,121.201811,25.060344,18
觀音,桃園市,35,,良好,2.3,0.17,49.1,27,15,9,4.6,5.8,1.2,3.5,18,2021-06-09 12:00,,0.2,11,23,3,121.082761,25.035503,19
平鎮,桃園市,47,,良好,3.7,0.33,64.5,28,33,24,14.8,17.7,3,1.9,25,2021-06-09 12:00,,0.3,14,25,3,121.203986,24.952786,20
龍潭,桃園市,30,,良好,3.6,0.35,67.5,25,34,19,15.9,18.2,2.3,3.3,334,2021-06-09 12:00,,0.2,9,22,2,121.21635,24.863869,21
林口,新北市,43,,良好,4,0.29,11,10,24,14,18.4,23.9,5.5,1.8,128,2021-06-09 06:00,,0.3,13,25,4,121.376869,25.077197,9
淡水,新北市,34,,良好,2,0.27,3.6,5,26,13,8.8,10.2,1.4,,,2021-06-09 06:00,,0.3,10,26,2,121.449239,25.1645,10
基隆,基隆市,,,良好,,,,,12,,,,,,,2021-06-09 23:00,,,,8,3,121.760056,25.129167,1
汐止,新北市,15,,良好,1.3,0.19,11.1,16,5,4,10.9,14.4,3.5,1.2,38,2021-06-09 23:00,,0.2,5,12,2,121.6423,25.067131,2
萬里,新北市,16,,良好,2.2,0.1,10,17,18,4,2.4,3,0.5,2.8,214,2021-06-09 23:00,,0.1,5,14,3,121.689881,25.179667,3
新店,新北市,17,,良好,1.9,0.24,11.8,18,5,4,9.4,11.2,1.9,1.1,173,2021-06-09 23:00,,0.3,5,9,2,121.537778,24.977222,4
土城,新北市,25,,良好,1.8,0.28,6.8,15,17,5,12.5,17.7,5.2,1.3,159,2021-06-09 23:00,,0.2,8,14,2,121.451861,24.982528,5
