SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
基隆,基隆市,40,,良好,2.3,0.25,16,38,24,6,12,13.6,1.6,1.7,250,2021-06-18 23:00,,0.2,12,28,2,121.760056,25.129167,1
汐止,新北市,37,,良好,2.3,0.23,17.6,36,19,9,12.8,14.4,1.7,2,246,2021-06-18 23:00,,0.3,11,31,2,121.6423,25.067131,2
萬里,新北市,40,,良好,3.4,0.17,25.1,43,20,7,6.2,7.4,1.2,2.9,212,2021-06-18 23:00,,0.2,10,21,3,121.689881,25.179667,3
新店,新北市,34,,良好,1.7,0.25,17.5,37,20,11,6.1,7.3,1.3,1.5,173,2021-06-18 23:00,,0.3,9,21,2,121.537778,24.977222,4
土城,新北市,33,,良好,1.9,0.2,20,36,19,13,9.5,10.8,1.3,1.6,234,2021-06-18 23:00,,0.2,10,26,2,121.451861,24.982528,5
板橋,新北市,31,,良好,4.2,0.19,15.8,34,17,8,12,13.7,1.7,3.9,251,2021-06-18 23:00,,0.2,10,24,4,121.458667,25.012972,6
新莊,新北市,32,,良好,4.9,0.17,20.8,35,18,,8.2,9.1,0.9,3.6,227,2021-06-18 23:00,,0.2,,24,3,121.4325,25.037972,7
菜寮,新北市,29,,良好,2.9,0.2,18.1,31,21,,,,,3.4,269,2021-06-18 23:00,,0.3,,31,2,121.481028,25.06895,8
林口,新北市,28,,良好,2.7,0.16,16.4,30,20,9,12.8,13.2,0.3,4.8,251,2021-06-18 23:00,,0.2,9,26,3,121.376869,25.077197,9
淡水,新北市,35,,良好,1.9,0.12,20.8,32,18,11,5.9,7.1,1.2,,,2021-06-18 23:00,,0.1,11,23,2,121.449239,25.1645,10
士林,臺北市,33,,良好,2.8,0.23,18.4,35,22,9,11.1,11.7,0.6,1.9,259,2021-06-18 23:00,,0.2,10,32,3,121.515389,25.105417,11
中山,臺北市,35,,良好,2.8,0.4,15,27,20,5,14,19.5,5.5,2,262,2021-06-18 23:00,,0.5,11,25,3,121.526528,25.062361,12
萬華,臺北市,33,,良好,2.2,0.2,16.9,36,22,8,11.6,13.9,2.3,1.5,262,2021-06-18 23:00,,0.3,10,25,2,121.507972,25.046503,13
古亭,臺北市,35,,良好,1.2,0.2,18.5,37,18,10,9.4,10,0.6,2.2,284,2021-06-18 23:00,,0.2,11,22,1,121.529556,25.020608,14
松山,臺北市,36,,良好,3.6,0.35,15.2,32,21,10,15.2,19,3.9,2.6,226,2021-06-18 23:00,,0.4,11,26,3,121.578611,25.05,15
大同,臺北市,44,,良好,2.5,1.29,-,-,22,10,17,42.9,26,-,-,2021-06-18 23:00,,1.6,13,26,3,121.513311,25.0632,16
桃園,桃園市,46,,良好,31.8,0.16,19.2,30,24,11,8.6,8.2,0,1.7,211,2021-06-18 23:00,,0.2,11,36,,121.30872222,24.98677778,17
大園,桃園市,27,,良好,2.9,0.19,24.3,29,19,,5,6.4,1.5,7,224,2021-06-18 23:00,,0.2,,24,3,121.201811,25.060344,18
觀音,桃園市,28,,良好,2.4,0.2,21.3,25,27,8,4.9,5.4,0.6,7.8,235,2021-06-18 23:00,,0.2,9,29,2,121.082761,25.035503,19
平鎮,桃園市,37,,良好,2.6,0.16,20.1,28,19,10,5.5,6.9,1.3,2.9,224,2021-06-18 23:00,,0.2,11,25,3,121.203986,24.952786,20
龍潭,桃園市,32,,良好,1,0.16,20.2,35,21,7,9.2,10.6,1.5,5.3,234,2021-06-18 23:00,,0.2,,22,1,121.21635,24.863869,21
湖口,新竹縣,35,,良好,1.8,0.1,24.8,28,19,11,5.3,6.5,1.2,6,227,2021-06-18 23:00,,0.1,11,25,2,121.038653,24.900142,22
竹東,新竹縣,32,,良好,0.5,0.15,20.6,35,16,10,8.5,10.2,1.7,3.2,198,2021-06-18 23:00,,0.1,9,17,1,121.088903,24.740644,23
新竹,新竹市,26,,良好,1.5,0.12,24.4,28,17,,5.5,6.3,0.7,2.9,234,2021-06-18 23:00,,0.2,,25,2,120.972075,24.805619,24
頭份,苗栗縣,24,,良好,1.5,0.16,20.8,25,18,6,2.5,3.6,1.1,4.7,229,2021-06-18 23:00,,0.2,7,22,1,120.898572,24.696969,25
苗栗,苗栗縣,23,,良好,1.7,0.15,18.4,23,18,6,3.6,5.2,1.5,4.3,195,2021-06-18 23:00,,0.2,7,19,2,120.8202,24.565269,26
三義,苗栗縣,25,,良好,3,0.12,19.9,27,19,6,6.3,9.1,2.8,5.4,195,2021-06-18 23:00,,0.1,7,22,2,120.758833,24.382942,27
豐原,臺中市,31,,良好,2.4,0.15,22.4,27,24,7,4.8,6.6,1.7,4.1,192,2021-06-18 23:00,,0.2,10,29,3,120.741711,24.256586,28
沙鹿,臺中市,24,,良好,1.5,0.13,21,26,21,5,5.8,8.8,3,3.5,181,2021-06-18 23:00,,0.2,7,19,2,120.568794,24.225628,29
大里,臺中市,31,,良好,2.5,0.2,14.6,20,20,10,6.5,7.4,0.9,1.6,250,2021-06-18 23:00,,0.2,9,23,2,120.67844444,24.09961111,30
忠明,臺中市,26,,良好,1.5,0.16,15.5,22,17,8,8.6,9,0.3,2.3,191,2021-06-18 23:00,,0.2,8,19,1,120.641092,24.151958,31
西屯,臺中市,27,,良好,6.8,0.16,19,27,26,11,8,7.8,0,2,191,2021-06-18 23:00,,0.1,8,22,5,120.616917,24.162197,32
彰化,彰化縣,23,,良好,2.6,0.16,18.4,25,23,7,6.1,8.2,2.1,2.2,199,2021-06-18 23:00,,0.1,7,20,3,120.541519,24.066,33
線西,彰化縣,25,,良好,1.5,0.12,21.6,27,21,6,0.7,0.6,0,2.8,203,2021-06-18 23:00,,0.1,7,20,1,120.469061,24.131672,34
二林,彰化縣,24,,良好,2,0.1,15.1,20,19,12,4,5.4,1.4,1.7,179,2021-06-18 23:00,,0.1,7,21,2,120.409653,23.925175,35
南投,南投縣,24,,良好,0.5,0.11,19,26,21,,5.8,6,0.3,2.2,186,2021-06-18 23:00,,0.1,,21,0,120.685306,23.913,36
斗六,雲林縣,30,,良好,3.8,0.18,19.7,25,21,9,5.8,6.8,1,1.1,167,2021-06-18 23:00,,0.2,9,21,3,120.544994,23.711853,37
崙背,雲林縣,35,,良好,1.5,0.21,16.4,24,30,14,7.6,8.6,1,1.8,188,2021-06-18 23:00,,0.2,11,25,1,120.348742,23.757547,38
新港,嘉義縣,30,,良好,1.7,0.2,13.8,25,27,9,,,,1.7,141,2021-06-18 23:00,,0.2,9,22,2,120.345531,23.554839,39
朴子,嘉義縣,26,,良好,1.1,0.23,13.3,20,25,8,11.5,14.9,3.3,1.5,161,2021-06-18 23:00,,0.2,8,24,1,120.24781111,23.46712222,40
臺西,雲林縣,27,,良好,2.2,0.05,25.7,29,20,7,3.4,3.9,0.5,3.1,207,2021-06-18 23:00,,0.1,8,20,2,120.19933333,23.702175,41
嘉義,嘉義市,25,,良好,1.3,0.16,18.1,23,23,7,4.9,5.2,0.3,1.4,197,2021-06-18 23:00,,0.2,8,19,1,120.44083333,23.462778,42
新營,臺南市,22,,良好,2,0.18,18.9,24,19,,5,6.1,1.2,1.4,174,2021-06-18 23:00,,0.2,,24,2,120.31725,23.305633,43
善化,臺南市,24,,良好,2.1,0.16,11.7,20,19,5,6.7,7.8,1.1,2.1,167,2021-06-18 23:00,,0.2,8,20,2,120.297142,23.115097,44
安南,臺南市,28,,良好,1.4,0.12,24.3,26,22,7,5.1,5.8,0.7,1.9,149,2021-06-18 23:00,,0.1,9,23,1,120.2175,23.048197,45
臺南,臺南市,20,,良好,1.5,0.13,21.4,22,21,6,4.9,4.9,0,1.1,170,2021-06-18 23:00,,0.2,6,19,2,120.202617,22.984581,46
美濃,高雄市,26,,良好,2.9,0.15,11.8,24,19,9,1.9,4.3,2.4,0.8,87,2021-06-18 23:00,,0.2,8,21,3,120.530542,22.883583,47
橋頭,高雄市,24,,良好,1.1,0.33,5.2,21,28,13,15.5,20.6,5.1,1.1,97,2021-06-18 23:00,,0.2,7,21,1,120.305689,22.757506,48
仁武,高雄市,26,,良好,1.5,0.16,21.4,24,24,11,7.7,7.9,0.3,1,110,2021-06-18 23:00,,0.2,8,23,2,120.332631,22.689056,49
鳳山,高雄市,27,,良好,0.5,0.23,18.6,16,22,7,7.6,7.8,0.3,0.7,119,2021-06-18 23:00,,0.5,8,20,1,120.358083,22.627392,50
大寮,高雄市,38,,良好,2.3,0.33,7.3,16,28,10,17.3,19.1,1.9,1,348,2021-06-18 23:00,,0.3,12,28,2,120.425311,22.56413611,51
林園,高雄市,34,,良好,3.8,0.39,18.6,21,19,9,10.8,13.4,2.7,1.8,309,2021-06-18 23:00,,0.2,10,22,4,120.41175,22.4795,52
楠梓,高雄市,28,,良好,1.4,0.31,7.1,20,27,11,14.5,19,4.5,1.4,81,2021-06-18 23:00,,0.2,8,22,1,120.328289,22.733667,53
左營,高雄市,21,,良好,1.9,0.17,20.2,21,25,6,3,4.3,1.3,1.5,34,2021-06-18 23:00,,0.2,6,22,2,120.292917,22.674861,54
前金,高雄市,22,,良好,2,0.23,15,22,26,6,6,7,1,1.9,299,2021-06-18 23:00,,0.3,7,21,2,120.288086,22.632567,56
前鎮,高雄市,19,,良好,2.1,0.25,11,19,21,,13,14.1,1.1,0.7,203,2021-06-18 23:00,,0.2,,20,2,120.307564,22.605386,57
小港,高雄市,20,,良好,4.1,0.13,10.4,17,23,,16.7,18.6,2,1.1,341,2021-06-18 23:00,,0.1,,22,3,120.337736,22.565833,58
屏東,屏東縣,29,,良好,1.4,0.41,10.1,26,36,13,13.3,15.4,2.1,0.8,3,2021-06-18 23:00,,0.3,9,26,2,120.488033,22.673081,59
潮州,屏東縣,29,,良好,0.5,0.35,10.9,20,32,11,12.1,12.4,0.3,0.5,4,2021-06-18 23:00,,0.3,9,24,1,120.561175,22.523108,60
恆春,屏東縣,26,,良好,1.3,0.05,27.9,28,18,4,1.9,2.8,0.9,3.9,282,2021-06-18 23:00,,0.1,4,17,1,120.788928,21.958069,61
臺東,臺東縣,31,,良好,1.1,0.26,19.6,33,26,11,6,7.6,1.6,0.7,333,2021-06-18 23:00,,0.2,7,21,1,121.15045,22.755358,62
花蓮,花蓮縣,40,,良好,0.5,0.21,19.8,31,21,15,4.6,5.2,0.6,1.2,289,2021-06-18 23:00,,0.2,12,19,1,121.599769,23.971306,63
陽明,臺北市,32,,良好,2.3,0.13,24.4,35,21,8,3.6,5,1.4,,,2021-06-18 23:00,,0.1,8,20,2,121.529583,25.182722,64
宜蘭,宜蘭縣,38,,良好,1.7,0.24,25.8,41,15,11,3.4,4.1,0.7,1.1,348,2021-06-18 23:00,,0.3,11,22,2,121.746394,24.747917,65
冬山,宜蘭縣,38,,良好,1.3,0.24,32.6,41,31,9,3.4,4.6,1.2,1.4,286,2021-06-18 23:00,,0.4,12,31,2,121.792928,24.632203,66
三重,新北市,37,,良好,4.6,0.64,-,-,18,9,15.7,38,22.3,-,-,2021-06-18 23:00,,1.1,11,24,4,121.493806,25.072611,67
中壢,桃園市,31,,良好,1.5,0.36,17,21,14,8,10.8,18.6,7.9,1.8,186,2021-06-18 23:00,,0.6,10,23,2,121.221667,24.953278,68
竹山,南投縣,29,,良好,0.5,0.14,14.4,25,22,9,5.2,5.4,0.3,1.5,149,2021-06-18 23:00,,0.1,9,20,1,120.677306,23.756389,69
