SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
金門,金門縣,44,,良好,2.2,0.12,39.7,35,32,11,1.7,2.8,1.1,7.1,200,2021-06-17 15:00,,0.1,14,34,2,118.312256,24.432133,77
馬公,澎湖縣,23,,良好,3.3,0.12,22.4,22,27,4,1,3.2,2.2,2.8,185,2021-06-17 15:00,,0.1,6,25,2,119.566158,23.569031,78
關山,臺東縣,26,,良好,1.4,-,32.2,28,14,6,0.3,2.3,2,2.7,204,2021-06-17 15:00,,-,6,16,1,121.161933,23.045083,80
麥寮,雲林縣,22,,良好,0.5,0.05,22.7,22,25,7,2.3,2.7,0.3,5.2,228,2021-06-17 15:00,,0.1,6,24,1,120.251825,23.753506,83
富貴角,新北市,37,,良好,0.5,0.05,36.4,40,29,15,0.3,0.3,0,7.5,263,2021-06-17 15:00,,0.1,12,31,1,121.54738,25.29228,84
大城,彰化縣,28,,良好,1.1,0.05,29.2,27,29,8,0.7,3.4,2.7,4.1,198,2021-06-17 15:00,,0.1,8,30,1,120.26964167,23.85493056,85
彰化(員林),彰化縣,31,,良好,1.1,0.16,33,34,17,8,4.4,6,1.6,2.7,215,2021-06-17 15:00,,0.2,8,18,2,120.58178611,23.95058333,201
臺南(麻豆),臺南市,25,,良好,1,0.1,18.8,20,17,7,3.7,6.4,2.8,2.1,233,2021-06-17 15:00,,0.2,8,17,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,34,,良好,0.5,0.1,20.7,24,24,9,0.3,0.8,0.6,2.7,319,2021-06-17 15:00,,0.2,10,29,1,120.37722,22.35222,204
新北(樹林),新北市,31,,良好,0.5,0.14,46.1,33,,10,6.3,7.2,0.9,1.5,23,2021-06-17 15:00,,0.2,8,,0,121.38352778,24.94902778,311
臺南(學甲),臺南市,27,,良好,0.5,0.14,19.2,21,13,7,3.5,9.4,5.9,2.6,250,2021-06-17 15:00,,0.2,8,19,1,120.18339722,23.23688056,312
屏東(枋寮),屏東縣,29,,良好,0.5,0.05,26.8,28,29,5,1.6,1.7,0.3,1.4,54,2021-06-17 15:00,,0.1,8,31,11,120.59116667,22.37094722,313
