SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
二林,彰化縣,92,細懸浮微粒,普通,4.1,0.39,14.7,17,101,44,16.5,20.2,3.7,2.9,28,2021-03-04 09:00,,0.3,32,91,5,120.409653,23.925175,35
南投,南投縣,81,細懸浮微粒,普通,2.8,0.85,8.6,5,67,36,21,41.2,20.2,1.8,36,2021-03-04 09:00,,0.5,28,59,3,120.685306,23.913,36
斗六,雲林縣,90,細懸浮微粒,普通,2.8,0.38,15.3,14,96,44,,,,1.4,341,2021-03-04 09:00,,0.3,31,77,3,120.544994,23.711853,37
崙背,雲林縣,103,細懸浮微粒,對敏感族群不健康,1.6,0.41,15.2,20,141,64,14.2,19.5,5.3,2,13,2021-03-04 09:00,,0.3,36,97,2,120.348742,23.757547,38
新港,嘉義縣,104,細懸浮微粒,對敏感族群不健康,3.7,0.51,16,19,92,50,14.3,21.5,7.3,2.4,359,2021-03-04 09:00,,0.3,37,91,2,120.345531,23.554839,39
朴子,嘉義縣,102,細懸浮微粒,對敏感族群不健康,1.8,0.39,14.7,18,87,43,11.9,19.2,7.3,2.1,357,2021-03-04 09:00,,0.3,36,85,1,120.24781111,23.46712222,40
臺西,雲林縣,77,細懸浮微粒,普通,1.4,0.27,29.8,25,52,31,8.6,10.7,2.2,4.5,107,2021-03-04 09:00,,0.3,26,58,1,120.19933333,23.702175,41
嘉義,嘉義市,116,細懸浮微粒,對敏感族群不健康,1.5,0.55,7.9,9,100,60,20.6,36.1,15.5,1.8,18,2021-03-04 09:00,,0.4,41,81,2,120.44083333,23.462778,42
新營,臺南市,100,細懸浮微粒,普通,2.5,0.41,10.4,10,121,52,15.4,23.7,8.3,1.7,15,2021-03-04 09:00,,0.4,35,92,3,120.31725,23.305633,43
善化,臺南市,110,細懸浮微粒,對敏感族群不健康,3.4,0.43,8.1,8,96,50,18.8,29.1,10.3,2.3,355,2021-03-04 09:00,,0.4,39,85,3,120.297142,23.115097,44
安南,臺南市,115,細懸浮微粒,對敏感族群不健康,2.3,0.52,7.9,12,122,54,19.6,34.4,14.8,1.9,23,2021-03-04 09:00,,0.4,41,91,2,120.2175,23.048197,45
臺南,臺南市,141,細懸浮微粒,對敏感族群不健康,4.9,0.85,5.9,9,118,67,26.7,48.8,22.1,2,351,2021-03-04 09:00,,0.5,51,101,3,120.202617,22.984581,46
美濃,高雄市,98,細懸浮微粒,普通,1.8,0.45,16.5,8,64,40,8.7,12.1,3.4,0.8,355,2021-03-04 09:00,,0.4,34,62,2,120.530542,22.883583,47
橋頭,高雄市,130,細懸浮微粒,對敏感族群不健康,3.5,0.59,3.3,3,84,50,17.8,38.1,20.2,1.4,82,2021-03-04 09:00,,0.5,47,82,3,120.305689,22.757506,48
仁武,高雄市,134,細懸浮微粒,對敏感族群不健康,5.5,0.95,4.7,4,110,59,30,79.1,49.1,0.8,54,2021-03-04 09:00,,0.6,48,85,3,120.332631,22.689056,49
鳳山,高雄市,131,細懸浮微粒,對敏感族群不健康,5.5,1.22,2.9,5,96,57,39,86.2,47.2,1,100,2021-03-04 09:00,,0.7,47,80,4,120.358083,22.627392,50
大寮,高雄市,131,細懸浮微粒,對敏感族群不健康,6.3,0.66,5.9,5,115,56,28,46.8,18.8,1.8,63,2021-03-04 09:00,,0.5,47,87,5,120.425311,22.56413611,51
林園,高雄市,114,細懸浮微粒,對敏感族群不健康,6,0.55,13.8,10,110,49,20.7,29.5,8.8,2.8,43,2021-03-04 09:00,,0.4,40,98,4,120.41175,22.4795,52
楠梓,高雄市,116,細懸浮微粒,對敏感族群不健康,2.3,0.67,3.7,4,87,45,22.2,52.8,30.6,1,35,2021-03-04 09:00,,0.5,41,81,3,120.328289,22.733667,53
左營,高雄市,109,細懸浮微粒,對敏感族群不健康,3.3,0.93,7.9,5,85,43,23,37.3,14.3,0.7,33,2021-03-04 09:00,,0.6,38,82,3,120.292917,22.674861,54
前金,高雄市,136,細懸浮微粒,對敏感族群不健康,2.9,0.93,9,10,89,55,,,,1.5,3,2021-03-04 09:00,,0.6,49,79,2,120.288086,22.632567,56
前鎮,高雄市,132,細懸浮微粒,對敏感族群不健康,2.9,1.36,7.3,7,104,53,39.7,54.4,14.7,1.6,3,2021-03-04 09:00,,0.8,48,81,2,120.307564,22.605386,57
小港,高雄市,125,細懸浮微粒,對敏感族群不健康,4.3,1.16,5.8,3,96,51,44.9,85.1,40.3,1.3,55,2021-03-04 09:00,,0.6,45,86,4,120.337736,22.565833,58
屏東,屏東縣,111,細懸浮微粒,對敏感族群不健康,2.6,0.67,10.5,9,89,47,17.8,30.6,12.8,1.5,40,2021-03-04 09:00,,0.5,40,76,3,120.488033,22.673081,59
潮州,屏東縣,98,細懸浮微粒,普通,2.9,0.46,12.4,10,84,39,12.8,16.6,3.9,1.3,28,2021-03-04 09:00,,0.4,34,68,3,120.561175,22.523108,60
恆春,屏東縣,37,,良好,0.5,0.21,39.7,40,11,4,1.5,2.2,0.7,4.6,35,2021-03-04 09:00,,0.2,5,13,1,120.788928,21.958069,61
臺東,臺東縣,29,,良好,1,0.44,18,26,17,8,6.9,10,3.1,1.3,324,2021-03-04 09:00,,0.3,9,17,1,121.15045,22.755358,62
花蓮,花蓮縣,29,,良好,1.5,0.27,14.2,17,12,10,4.9,7.9,3.1,2.2,212,2021-03-04 09:00,,0.2,9,14,2,121.599769,23.971306,63
陽明,臺北市,40,,良好,1.2,0.27,43.8,43,20,13,1.2,3.1,2,1.2,110,2021-03-04 09:00,,0.3,11,16,1,121.529583,25.182722,64
宜蘭,宜蘭縣,24,,良好,1.9,0.48,11.7,15,22,9,12.3,22.7,10.4,0.5,138,2021-03-04 09:00,,0.3,7,17,1,121.746394,24.747917,65
冬山,宜蘭縣,30,,良好,3.2,0.47,8.3,11,54,15,15.4,37.7,22.3,0.9,19,2021-03-04 09:00,,0.3,9,28,1,121.792928,24.632203,66
三重,新北市,61,細懸浮微粒,普通,3.9,1.73,-,-,38,17,37,141,104.1,-,-,2021-03-04 09:00,,0.9,20,36,3,121.493806,25.072611,67
中壢,桃園市,57,細懸浮微粒,普通,2,0.51,13,18,21,20,,,,0.6,4,2021-03-04 09:00,,0.4,18,25,2,121.221667,24.953278,68
竹山,南投縣,90,細懸浮微粒,普通,3.8,0.5,9.3,5,47,29,16.5,27.8,11.2,0.5,269,2021-03-04 09:00,,0.5,31,56,2,120.677306,23.756389,69
永和,新北市,81,細懸浮微粒,普通,0.5,,5.2,11,42,32,32.8,93.5,60.8,0.8,293,2021-03-04 09:00,,0.8,28,34,2,121.516306,25.017,70
復興,高雄市,131,細懸浮微粒,對敏感族群不健康,2.8,1.34,5.8,7,95,56,20.2,55.9,35.7,1,110,2021-03-04 09:00,,0.7,47,78,3,120.312017,22.608711,71
埔里,南投縣,71,細懸浮微粒,普通,2.6,0.56,10.2,8,41,26,12.9,20,7.1,1.2,340,2021-03-04 09:00,,0.5,24,35,2,120.967903,23.968842,72
馬祖,連江縣,47,,良好,2.9,0.22,19,17,26,17,11.7,17.2,5.5,2.4,175,2021-03-04 09:00,,0.3,14,19,2,119.949875,26.160469,75
金門,金門縣,89,細懸浮微粒,普通,3.3,0.46,15.7,16,65,28,17.3,20.7,3.4,0.4,120,2021-03-04 09:00,,0.4,31,63,2,118.312256,24.432133,77
馬公,澎湖縣,60,細懸浮微粒,普通,2.5,0.26,36.7,41,37,21,4.9,6.5,1.6,3.2,3,2021-03-04 09:00,,0.2,19,44,2,119.566158,23.569031,78
關山,臺東縣,22,,良好,1.3,-,12.5,13,12,11,5.6,8.8,3.2,0.7,325,2021-03-04 09:00,,-,7,11,1,121.161933,23.045083,80
麥寮,雲林縣,76,細懸浮微粒,普通,0.5,0.23,23.7,20,79,32,8.4,10.9,2.6,3.1,359,2021-03-04 09:00,,0.3,26,83,1,120.251825,23.753506,83
富貴角,新北市,44,,良好,0,0.19,30.4,34,40,17,6.3,6.5,0.3,2.6,279,2021-03-04 09:00,,0.2,13,35,0,121.54738,25.29228,84
彰化(員林),彰化縣,75,細懸浮微粒,普通,2.2,0.53,13.6,18,88,39,19.8,29.5,9.6,0.5,191,2021-03-04 09:00,,0.3,25,74,2,120.58178611,23.95058333,201
彰化(大城),彰化縣,70,細懸浮微粒,普通,1.7,0.05,30.5,26,68,29,8.2,9.5,1.3,0.3,7,2021-03-04 09:00,,0.1,23,71,3,120.27311,23.84313,202
臺南(麻豆),臺南市,109,細懸浮微粒,對敏感族群不健康,0.5,0.43,6.4,9,106,54,14.3,21,6.7,1.6,6,2021-03-04 09:00,,0.4,39,89,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,95,細懸浮微粒,普通,2.7,0.52,30,20,92,35,18.4,24,5.7,2.2,339,2021-03-04 09:00,,0.5,33,83,3,120.37722,22.35222,204
臺南(北門),臺南市,97,細懸浮微粒,普通,1.3,0.38,14.8,17,76,49,14.9,19.5,4.7,2.9,25,2021-03-04 09:00,,0.3,34,75,1,120.12444444,23.26472222,310
新北(樹林),新北市,70,細懸浮微粒,普通,1.1,0.41,9.3,13,-,30,28.1,34.6,6.6,0.2,275,2021-03-04 09:00,,0.3,23,-,1,121.38352778,24.94902778,311
新竹(北區),新竹市,52,細懸浮微粒,普通,0.5,0.29,13,21,43,26,17.5,19.5,2,0.7,105,2021-03-04 09:00,,0.1,16,40,1,120.96231389,24.81953333,312
屏東(枋寮),屏東縣,78,細懸浮微粒,普通,5.5,0.33,24.6,15,52,27,10,11.9,2,0.4,334,2021-03-04 09:00,,0.3,26,57,2,120.59116667,22.37094722,313
基隆,基隆市,58,細懸浮微粒,普通,2.1,0.51,6.7,9,30,27,23.4,33.3,9.9,1.5,264,2021-03-04 10:00,,0.4,18,26,2,121.760056,25.129167,1
汐止,新北市,67,細懸浮微粒,普通,2.3,0.68,4.1,8,50,31,35.7,55.6,20,1.4,62,2021-03-04 10:00,,0.5,22,36,1,121.6423,25.067131,2
萬里,新北市,41,,良好,1.4,0.25,23,19,61,17,10.8,14.6,3.8,1,104,2021-03-04 10:00,,0.3,13,33,2,121.689881,25.179667,3
新店,新北市,67,細懸浮微粒,普通,2.3,0.8,6.7,10,47,31,27.8,39.9,12.1,1.2,311,2021-03-04 10:00,,0.5,22,31,2,121.537778,24.977222,4
土城,新北市,66,細懸浮微粒,普通,2.9,0.5,6.5,13,49,28,30.8,40.7,9.9,1,260,2021-03-04 10:00,,0.4,22,35,2,121.451861,24.982528,5
板橋,新北市,61,細懸浮微粒,普通,2.9,0.5,7.6,14,33,26,28,33.5,5.5,1.3,288,2021-03-04 10:00,,0.4,20,28,2,121.458667,25.012972,6
新莊,新北市,53,細懸浮微粒,普通,2.7,0.56,6.2,18,22,18,37,63.9,27,0.7,19,2021-03-04 10:00,,0.4,16,22,2,121.4325,25.037972,7
菜寮,新北市,59,細懸浮微粒,普通,0.5,0.46,9.6,16,19,21,25.7,32.4,6.7,0.6,76,2021-03-04 10:00,,0.4,19,27,1,121.481028,25.06895,8
林口,新北市,30,,良好,1,0.26,17.8,26,13,9,19.2,36.7,17.5,1.6,152,2021-03-04 10:00,,0.2,9,9,2,121.376869,25.077197,9
淡水,新北市,45,,良好,0.5,0.21,21.3,25,32,19,11.7,17,5.3,1.1,150,2021-03-04 10:00,,0.2,14,27,1,121.449239,25.1645,10
士林,臺北市,51,細懸浮微粒,普通,2,0.32,16.9,25,25,19,19.5,23.2,3.6,0.5,206,2021-03-04 10:00,,0.2,16,22,2,121.515389,25.105417,11
中山,臺北市,56,細懸浮微粒,普通,2.2,0.9,5.2,13,32,21,34.7,63.7,29,0.6,57,2021-03-04 10:00,,0.7,18,31,2,121.526528,25.062361,12
萬華,臺北市,58,細懸浮微粒,普通,1.3,0.61,7.4,15,23,19,31.1,41.4,10.3,0.7,268,2021-03-04 10:00,,0.4,18,28,2,121.507972,25.046503,13
古亭,臺北市,64,細懸浮微粒,普通,1.1,0.69,4.5,13,41,29,31.2,47.3,16,0.8,350,2021-03-04 10:00,,0.4,21,30,2,121.529556,25.020608,14
松山,臺北市,66,細懸浮微粒,普通,2.1,0.57,6.5,14,30,25,32.9,44.4,11.5,1.3,316,2021-03-04 10:00,,0.4,22,30,3,121.578611,25.05,15
大同,臺北市,58,細懸浮微粒,普通,1.9,0.94,-,-,29,16,32.4,58.8,26.4,-,-,2021-03-04 10:00,,0.7,18,31,3,121.513311,25.0632,16
桃園,桃園市,56,細懸浮微粒,普通,2.5,0.47,10.8,21,36,26,29,33.6,4.6,0.8,199,2021-03-04 10:00,,0.3,18,29,2,121.30872222,24.98677778,17
大園,桃園市,62,細懸浮微粒,普通,2,0.29,13.7,27,38,23,24.8,31.1,6.3,2.2,162,2021-03-04 10:00,,0.2,20,34,2,121.201811,25.060344,18
觀音,桃園市,63,細懸浮微粒,普通,3.5,0.29,12.8,23,71,29,20.8,24.3,3.4,1.3,127,2021-03-04 10:00,,0.2,20,49,2,121.082761,25.035503,19
平鎮,桃園市,55,細懸浮微粒,普通,1.7,0.42,12,19,29,20,23.4,28,4.6,0.9,192,2021-03-04 10:00,,0.3,17,23,2,121.203986,24.952786,20
龍潭,桃園市,55,細懸浮微粒,普通,1.8,0.49,9.3,16,23,21,25.9,35.7,9.8,1.2,177,2021-03-04 10:00,,0.4,17,22,1,121.21635,24.863869,21
湖口,新竹縣,60,細懸浮微粒,普通,2.1,0.39,15.4,28,32,26,19.4,23.7,4.3,1.5,120,2021-03-04 10:00,,0.2,19,32,3,121.038653,24.900142,22
竹東,新竹縣,56,細懸浮微粒,普通,0.5,0.36,13,18,30,19,15.7,18.4,2.7,0.8,77,2021-03-04 10:00,,0.3,17,28,2,121.088903,24.740644,23
新竹,新竹市,65,細懸浮微粒,普通,2.8,0.49,9.9,26,49,32,24.7,32,7.3,1.2,40,2021-03-04 10:00,,0.3,21,44,2,120.972075,24.805619,24
頭份,苗栗縣,67,細懸浮微粒,普通,1.2,0.38,14.2,22,47,29,19.2,25,5.8,2,69,2021-03-04 10:00,,0.3,22,45,2,120.898572,24.696969,25
苗栗,苗栗縣,61,細懸浮微粒,普通,2.2,0.36,14.1,19,51,28,15.7,20.7,5,1,4,2021-03-04 10:00,,0.3,20,43,3,120.8202,24.565269,26
三義,苗栗縣,37,,良好,1.6,0.24,14,12,16,12,8.8,14.3,5.5,0.6,317,2021-03-04 10:00,,0.2,11,14,2,120.758833,24.382942,27
豐原,臺中市,89,細懸浮微粒,普通,4.7,0.42,14.4,10,45,37,19.5,34.7,15.2,0.9,275,2021-03-04 10:00,,0.4,31,44,3,120.741711,24.256586,28
沙鹿,臺中市,62,細懸浮微粒,普通,1.5,0.31,21.5,22,49,24,12.7,18.3,5.6,1.9,345,2021-03-04 10:00,,0.3,20,51,1,120.568794,24.225628,29
大里,臺中市,100,細懸浮微粒,普通,5.9,0.72,12.7,8,55,41,21.3,35.4,14.1,1.2,339,2021-03-04 10:00,,0.5,35,65,4,120.677689,24.099611,30
忠明,臺中市,83,細懸浮微粒,普通,1.2,0.5,13.5,11,50,33,20.1,34.1,14,1.1,33,2021-03-04 10:00,,0.4,28,48,1,120.641092,24.151958,31
西屯,臺中市,91,細懸浮微粒,普通,1.9,0.36,18.6,13,47,38,19,30.1,11.1,1.9,42,2021-03-04 10:00,,0.3,32,46,2,120.616917,24.162197,32
彰化,彰化縣,91,細懸浮微粒,普通,4,0.56,20.6,17,46,37,21.3,30.9,9.6,1.6,6,2021-03-04 10:00,,0.4,32,58,3,120.541519,24.066,33
線西,彰化縣,78,細懸浮微粒,普通,3.3,0.45,23.6,22,87,38,15.3,22.2,6.9,2.2,33,2021-03-04 10:00,,0.3,27,75,3,120.469061,24.131672,34
二林,彰化縣,102,細懸浮微粒,對敏感族群不健康,4,0.4,17.3,16,108,56,16,21.8,5.8,2.3,35,2021-03-04 10:00,,0.4,36,94,4,120.409653,23.925175,35
南投,南投縣,88,細懸浮微粒,普通,3.1,0.8,18.9,6,71,42,22.5,34.3,11.8,1.9,359,2021-03-04 10:00,,0.6,31,61,3,120.685306,23.913,36
斗六,雲林縣,98,細懸浮微粒,普通,2.9,0.43,22.9,14,98,47,,,,1.7,342,2021-03-04 10:00,,0.3,34,81,3,120.544994,23.711853,37
崙背,雲林縣,115,細懸浮微粒,對敏感族群不健康,1.6,0.34,24.1,19,99,55,11.6,16.2,4.7,2.1,44,2021-03-04 10:00,,0.3,41,101,2,120.348742,23.757547,38
新港,嘉義縣,114,細懸浮微粒,對敏感族群不健康,3.1,0.52,22,19,97,55,12.8,20.3,7.5,2.9,343,2021-03-04 10:00,,0.4,40,92,2,120.345531,23.554839,39
朴子,嘉義縣,112,細懸浮微粒,對敏感族群不健康,1.5,0.42,18.9,17,105,59,12.4,20,7.7,1.7,8,2021-03-04 10:00,,0.3,40,88,1,120.24781111,23.46712222,40
臺西,雲林縣,79,細懸浮微粒,普通,1.2,0.24,35.5,25,53,32,7.3,9.4,2.1,3.8,139,2021-03-04 10:00,,0.3,27,58,1,120.19933333,23.702175,41
嘉義,嘉義市,124,細懸浮微粒,對敏感族群不健康,1.9,0.5,16.2,9,98,54,20,30.4,10.4,2.2,9,2021-03-04 10:00,,0.4,44,84,2,120.44083333,23.462778,42
新營,臺南市,107,細懸浮微粒,對敏感族群不健康,3.7,0.45,20.9,10,101,48,14.6,21.6,7,1.5,25,2021-03-04 10:00,,0.4,38,94,3,120.31725,23.305633,43
善化,臺南市,116,細懸浮微粒,對敏感族群不健康,2.8,0.51,11.8,8,101,50,17.1,29.5,12.5,2.3,356,2021-03-04 10:00,,0.5,41,89,3,120.297142,23.115097,44
安南,臺南市,126,細懸浮微粒,對敏感族群不健康,2.2,0.45,13.2,10,123,66,16.4,27.7,11.3,2,322,2021-03-04 10:00,,0.4,45,98,2,120.2175,23.048197,45
臺南,臺南市,149,細懸浮微粒,對敏感族群不健康,4.5,0.73,12.3,7,121,70,26.4,45.5,19.2,2.2,9,2021-03-04 10:00,,0.6,54,105,3,120.202617,22.984581,46
美濃,高雄市,98,細懸浮微粒,普通,1.9,0.4,29.9,10,53,32,7.2,9,1.8,1,154,2021-03-04 10:00,,0.4,34,61,2,120.530542,22.883583,47
橋頭,高雄市,139,細懸浮微粒,對敏感族群不健康,3.1,0.56,15.7,4,83,59,21.9,36.7,14.9,2.8,11,2021-03-04 10:00,,0.5,50,83,3,120.305689,22.757506,48
仁武,高雄市,136,細懸浮微粒,對敏感族群不健康,6.7,0.63,17.6,6,85,49,32.4,54.3,21.9,2.5,331,2021-03-04 10:00,,0.6,49,87,3,120.332631,22.689056,49
鳳山,高雄市,133,細懸浮微粒,對敏感族群不健康,4,0.81,19,6,85,50,28.4,39.3,10.9,0.9,282,2021-03-04 10:00,,0.8,48,82,3,120.358083,22.627392,50
大寮,高雄市,140,細懸浮微粒,對敏感族群不健康,6.7,0.55,16,6,118,62,,,,1.4,349,2021-03-04 10:00,,0.6,51,94,5,120.425311,22.56413611,51
林園,高雄市,119,細懸浮微粒,對敏感族群不健康,10,0.5,31.5,12,98,49,16.7,22.3,5.6,2.7,34,2021-03-04 10:00,,0.5,43,98,4,120.41175,22.4795,52
楠梓,高雄市,118,細懸浮微粒,對敏感族群不健康,2.9,0.55,17.3,5,83,44,23.1,38.5,15.4,1.7,311,2021-03-04 10:00,,0.5,42,82,3,120.328289,22.733667,53
左營,高雄市,112,細懸浮微粒,對敏感族群不健康,3.4,0.76,22.2,7,86,44,22.2,34.2,12,1.9,4,2021-03-04 10:00,,0.6,40,83,3,120.292917,22.674861,54
前金,高雄市,141,細懸浮微粒,對敏感族群不健康,3.4,0.93,21.2,11,102,59,31,42.7,11.7,2.3,9,2021-03-04 10:00,,0.6,51,83,2,120.288086,22.632567,56
前鎮,高雄市,137,細懸浮微粒,對敏感族群不健康,4.7,1.1,16.7,8,90,55,43.8,54.5,10.8,1.6,352,2021-03-04 10:00,,0.8,49,84,2,120.307564,22.605386,57
小港,高雄市,131,細懸浮微粒,對敏感族群不健康,3.6,0.85,16.3,5,82,53,39.1,55.2,16.2,1.5,24,2021-03-04 10:00,,0.7,47,87,4,120.337736,22.565833,58
屏東,屏東縣,114,細懸浮微粒,對敏感族群不健康,2.8,0.53,29.7,11,80,41,12.4,16.6,4.2,1.5,317,2021-03-04 10:00,,0.5,41,78,3,120.488033,22.673081,59
潮州,屏東縣,100,細懸浮微粒,普通,3,0.42,31,12,76,35,,,,1.1,14,2021-03-04 10:00,,0.4,35,69,3,120.561175,22.523108,60
恆春,屏東縣,38,,良好,0,0.2,48.1,41,18,11,1.6,2.3,0.7,3.3,33,2021-03-04 10:00,,0.2,6,15,0,120.788928,21.958069,61
臺東,臺東縣,29,,良好,0.5,0.34,28.3,25,5,8,4.7,7.4,2.7,0.6,62,2021-03-04 10:00,,0.3,9,16,1,121.15045,22.755358,62
花蓮,花蓮縣,30,,良好,5.9,0.26,16.3,16,16,10,7.2,12.5,5.4,2.3,217,2021-03-04 10:00,,0.2,9,14,2,121.599769,23.971306,63
陽明,臺北市,41,,良好,1.1,0.28,44,44,14,11,1.4,3.6,2.2,1.8,20,2021-03-04 10:00,,0.3,11,16,1,121.529583,25.182722,64
宜蘭,宜蘭縣,26,,良好,2.5,0.48,22.7,16,28,13,13.4,21.8,8.3,1.4,21,2021-03-04 10:00,,0.3,8,19,2,121.746394,24.747917,65
冬山,宜蘭縣,29,,良好,1.5,0.34,15.7,11,25,7,9.6,20.3,10.7,1.9,354,2021-03-04 10:00,,0.3,9,30,1,121.792928,24.632203,66
三重,新北市,62,細懸浮微粒,普通,,1.61,-,-,40,22,,,,-,-,2021-03-04 10:00,,1,20,37,3,121.493806,25.072611,67
中壢,桃園市,59,細懸浮微粒,普通,2.6,1.09,5.1,16,32,23,28.3,80.3,52,1,193,2021-03-04 10:00,,0.5,19,26,2,121.221667,24.953278,68
竹山,南投縣,90,細懸浮微粒,普通,4,0.4,17.2,6,59,33,15.9,24.4,8.5,1.2,306,2021-03-04 10:00,,0.5,31,56,3,120.677306,23.756389,69
永和,新北市,83,細懸浮微粒,普通,,2.35,3.3,11,50,,,,,0.7,46,2021-03-04 10:00,,1.1,28,38,2,121.516306,25.017,70
復興,高雄市,140,細懸浮微粒,對敏感族群不健康,2.7,1.45,12.1,7,96,65,,,,0.9,132,2021-03-04 10:00,,0.8,50,81,3,120.312017,22.608711,71
埔里,南投縣,71,細懸浮微粒,普通,2.6,0.5,22.3,10,36,23,11.9,17.2,5.3,1.3,290,2021-03-04 10:00,,0.5,24,35,2,120.967903,23.968842,72
馬祖,連江縣,55,細懸浮微粒,普通,3.3,0.35,20.3,17,35,31,11.7,18.6,6.9,1.2,162,2021-03-04 10:00,,0.3,17,21,2,119.949875,26.160469,75
金門,金門縣,90,細懸浮微粒,普通,4.3,0.39,22.4,16,68,35,13.6,17,3.4,0.4,259,2021-03-04 10:00,,0.4,31,64,3,118.312256,24.432133,77
馬公,澎湖縣,60,細懸浮微粒,普通,2.4,0.25,38.3,40,32,19,4.7,6.2,1.6,2.7,18,2021-03-04 10:00,,0.2,19,42,2,119.566158,23.569031,78
關山,臺東縣,24,,良好,1.2,-,17.4,12,12,9,3.8,5.8,2,1.2,90,2021-03-04 10:00,,-,7,11,1,121.161933,23.045083,80
麥寮,雲林縣,80,細懸浮微粒,普通,0.5,0.21,27.9,20,68,37,7.8,10.3,2.5,3.2,3,2021-03-04 10:00,,0.3,27,80,1,120.251825,23.753506,83
富貴角,新北市,44,,良好,,,27.9,34,29,,,,,1.3,117,2021-03-04 10:00,,0.2,14,35,0,121.54738,25.29228,84
彰化(員林),彰化縣,87,細懸浮微粒,普通,2.6,0.67,24,17,73,51,20.8,26.7,5.9,1,109,2021-03-04 10:00,,0.4,30,75,2,120.58178611,23.95058333,201
彰化(大城),彰化縣,73,細懸浮微粒,普通,1.9,0.05,33.9,26,59,31,7.8,9.8,2,3.6,2,2021-03-04 10:00,,0.1,24,69,2,120.27311,23.84313,202
臺南(麻豆),臺南市,120,細懸浮微粒,對敏感族群不健康,1.1,0.4,9.4,8,114,60,15.7,25.6,9.9,1.4,350,2021-03-04 10:00,,0.4,43,94,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,102,細懸浮微粒,對敏感族群不健康,4.6,0.6,32.5,22,104,50,23.3,30.6,7.4,2.6,337,2021-03-04 10:00,,0.5,36,87,3,120.37722,22.35222,204
臺南(北門),臺南市,104,細懸浮微粒,對敏感族群不健康,1.4,0.37,19.3,17,81,49,14,18.4,4.5,1.5,359,2021-03-04 10:00,,0.3,37,76,1,120.12444444,23.26472222,310
新北(樹林),新北市,77,細懸浮微粒,普通,0.5,0.47,6.4,13,-,35,33.5,45.3,11.7,0.2,15,2021-03-04 10:00,,0.3,26,-,1,121.38352778,24.94902778,311
新竹(北區),新竹市,62,細懸浮微粒,普通,0.5,0.33,8.7,19,48,35,25,29.9,4.9,0.7,82,2021-03-04 10:00,,0.2,20,43,1,120.96231389,24.81953333,312
屏東(枋寮),屏東縣,80,細懸浮微粒,普通,2.2,0.32,36.5,17,53,31,7.9,9.1,1.2,0.6,344,2021-03-04 10:00,,0.3,27,57,2,120.59116667,22.37094722,313
基隆,基隆市,67,細懸浮微粒,普通,2.3,0.67,4.4,9,41,34,29.7,47.9,18.2,2.9,272,2021-03-04 11:00,,0.4,22,29,2,121.760056,25.129167,1
汐止,新北市,73,細懸浮微粒,普通,2.7,0.83,3.7,8,51,33,37.5,67.9,30.3,1,59,2021-03-04 11:00,,0.6,25,39,1,121.6423,25.067131,2
萬里,新北市,44,,良好,1.3,0.35,15.3,19,20,14,13.3,16.7,3.4,4.4,219,2021-03-04 11:00,,0.3,13,32,2,121.689881,25.179667,3
新店,新北市,74,細懸浮微粒,普通,2.5,0.68,7.7,10,48,37,28.9,46.6,17.7,0.5,257,2021-03-04 11:00,,0.5,25,34,2,121.537778,24.977222,4
土城,新北市,72,細懸浮微粒,普通,3,0.55,5.8,12,51,32,35,64.4,29.4,1.1,184,2021-03-04 11:00,,0.5,24,38,2,121.451861,24.982528,5
板橋,新北市,65,細懸浮微粒,普通,3,0.52,5.1,12,37,26,30.3,44,13.7,1,190,2021-03-04 11:00,,0.4,21,29,2,121.458667,25.012972,6
新莊,新北市,55,細懸浮微粒,普通,2.6,0.48,9.4,16,29,23,25.2,35.2,10,0.9,140,2021-03-04 11:00,,0.4,17,22,2,121.4325,25.037972,7
菜寮,新北市,63,細懸浮微粒,普通,0.5,0.61,5.5,15,37,26,28.9,44.5,15.6,1.3,152,2021-03-04 11:00,,0.4,20,28,1,121.481028,25.06895,8
林口,新北市,38,,良好,2.5,0.77,2.7,23,34,24,38.5,85.3,46.8,2.2,131,2021-03-04 11:00,,0.3,12,14,2,121.376869,25.077197,9
淡水,新北市,44,,良好,0.5,0.3,15.5,24,31,13,15.3,19.5,4.2,2.7,150,2021-03-04 11:00,,0.2,14,27,1,121.449239,25.1645,10
士林,臺北市,53,細懸浮微粒,普通,2.3,0.36,11.1,24,31,21,24.3,31.8,7.5,0.5,154,2021-03-04 11:00,,0.2,16,24,2,121.515389,25.105417,11
中山,臺北市,63,細懸浮微粒,普通,,,,13,,29,,,,0.6,165,2021-03-04 11:00,,0.7,20,32,2,121.526528,25.062361,12
萬華,臺北市,62,細懸浮微粒,普通,1.7,0.7,6.3,14,33,27,31.6,48.7,17.1,0.7,175,2021-03-04 11:00,,0.5,20,29,2,121.507972,25.046503,13
古亭,臺北市,67,細懸浮微粒,普通,1.5,0.72,5.3,12,40,28,31.1,51.3,20.3,0.8,146,2021-03-04 11:00,,0.5,22,32,2,121.529556,25.020608,14
