SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
基隆,基隆市,10,,良好,1.5,0.13,6,9,5,3,3.6,5.1,1.4,0.8,137,2021-09-24 00:00,,0.1,3,6,1,121.760056,25.129167,1
基隆,基隆市,9,,良好,1,0.12,4.6,8,6,3,3.6,4.9,1.3,0.4,103,2021-09-24 01:00,,0.1,3,6,1,121.760056,25.129167,1
汐止,新北市,10,,良好,0.8,0.09,3,5,4,1,6.1,7.4,1.3,0.9,59,2021-09-24 01:00,,0.1,2,5,0,121.6423,25.067131,2
萬里,新北市,7,,良好,0.3,0.1,1.4,3,8,4,4.4,5.7,1.2,3.3,219,2021-09-24 01:00,,0.1,2,7,1,121.689881,25.179667,3
新店,新北市,10,,良好,1,0.09,6.8,7,4,3,3.8,4.6,0.7,1.9,85,2021-09-24 01:00,,0.1,3,6,1,121.537778,24.977222,4
土城,新北市,8,,良好,0,0.14,7.2,7,5,0,5.8,6.7,0.9,1.5,351,2021-09-24 01:00,,0.2,2,5,0,121.451861,24.982528,5
板橋,新北市,10,,良好,1,0.15,5.7,4,3,5,6.1,7.4,1.3,1.6,106,2021-09-24 01:00,,0.2,3,4,1,121.458667,25.012972,6
新莊,新北市,17,,良好,0.5,0.11,5.4,4,21,5,6.3,7.4,1,2.2,66,2021-09-24 01:00,,0.2,4,17,1,121.4325,25.037972,7
臺南(麻豆),臺南市,36,,良好,3.5,0.18,15.5,23,22,10,7,8.6,1.6,0.4,149,2021-09-24 00:00,,0.2,11,24,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,55,細懸浮微粒,普通,0.6,0.29,25.6,37,16,16,6.8,7.3,0.5,0.3,213,2021-09-24 00:00,,0.2,17,24,1,120.37722,22.35222,204
新北(樹林),新北市,12,,良好,,0.19,6.1,7,7,4,7.1,9.9,2.7,0.2,113,2021-09-24 00:00,,0.3,3,6,0,121.38352778,24.94902778,311
臺南(學甲),臺南市,35,,良好,0.3,0.22,14.7,22,26,10,18.3,18.7,0.3,0.5,117,2021-09-24 00:00,,0.2,11,24,0,120.18339722,23.23688056,312
屏東(建興),屏東縣,57,細懸浮微粒,普通,0.5,0.15,22,37,19,17,7.4,7.7,0.3,0.2,311,2021-09-24 00:00,,0.2,18,25,0,121.00379167,22.650525,313
汐止,新北市,8,,良好,0.6,0.09,5.5,6,5,0,5.7,6.9,1.1,1.6,57,2021-09-24 00:00,,0.1,2,5,0,121.6423,25.067131,2
萬里,新北市,7,,良好,0.5,0.11,2.3,4,6,3,4.5,5.9,1.3,2.4,198,2021-09-24 00:00,,0.1,2,7,1,121.689881,25.179667,3
新店,新北市,10,,良好,1.1,0.11,6.8,8,5,6,4.8,6.1,1.2,1.6,101,2021-09-24 00:00,,0.1,3,6,1,121.537778,24.977222,4
土城,新北市,10,,良好,0,0.16,6.8,8,3,1,6.5,7.8,1.2,1.3,298,2021-09-24 00:00,,0.2,2,6,0,121.451861,24.982528,5
板橋,新北市,12,,良好,1.1,0.17,5.1,5,4,3,7.2,9.4,2.2,1.8,83,2021-09-24 00:00,,0.2,3,5,1,121.458667,25.012972,6
新莊,新北市,15,,良好,0.5,0.15,4.5,5,9,4,7.9,9.4,1.4,2.8,71,2021-09-24 00:00,,0.2,4,15,1,121.4325,25.037972,7
菜寮,新北市,10,,良好,1,0.14,6.4,7,2,1,6.2,7.4,1.2,3.4,92,2021-09-24 00:00,,0.2,3,5,1,121.481028,25.06895,8
林口,新北市,13,,良好,0.8,0.13,6,7,2,5,6.2,7.5,1.2,2.9,107,2021-09-24 00:00,,0.1,4,5,1,121.376869,25.077197,9
淡水,新北市,11,,良好,0.8,0.07,10.4,12,1,1,1.5,2.3,0.8,0.6,300,2021-09-24 00:00,,0,1,4,1,121.449239,25.1645,10
